M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
215,44,30.011905,0.13959,5180.738838110475,785,10,5.670074,0.007223,14734.595826328785,779.3299261265475,40.584506,0.052076,26413.557260471658,76.266485,0.076266,17189.873948609446
214,44,30.257751,0.141391,5180.785596977237,786,10,5.668091,0.007211,14735.64646426099,780.3319094064115,40.587837,0.052014,26408.260154194315,76.513679,0.076514,17149.038987826174
213,44,30.505219,0.143217,5180.8093320791995,787,10,5.666111,0.0072,14736.696089947049,781.3338894757948,40.591483,0.051952,26402.84159664475,76.762813,0.076763,17108.179385155203
212,44,30.754309,0.145067,5180.809230804369,788,10,5.664134,0.007188,14737.744682971399,782.3358663452913,40.59545,0.05189,26397.2986877932,77.013893,0.077014,17067.29703576629
211,44,31.005015,0.146943,5180.78540198599,789,10,5.66216,0.007176,14738.792223039274,783.3378400254173,40.59974,0.051829,26391.631153152877,77.266915,0.077267,17026.395991969755
210,44,31.257336,0.148844,5180.737012034211,790,10,5.660189,0.007165,14739.838689976023,784.3398105266117,40.604358,0.051769,26385.836791171892,77.521883,0.077522,16985.478455494696
209,44,31.511267,0.150772,5180.663798589325,791,10,5.658222,0.007153,14740.88145851159,785.341777859236,40.609308,0.051709,26379.914075199384,77.778797,0.077779,16944.54744081259
208,44,31.766804,0.152725,5180.565228481745,792,10,5.656258,0.007142,14741.923111746,786.3437420335758,40.614594,0.05165,26373.861503373133,78.037656,0.078038,16903.606099218592
207,44,32.023942,0.154705,5180.440828162224,793,10,5.654297,0.00713,14742.963629863469,787.3457030598405,40.620221,0.051591,26367.67694982566,78.29846,0.078298,16862.65728083885
206,44,32.282674,0.156712,5180.290337821041,794,10,5.652339,0.007119,14744.00299316571,788.3476609481643,40.626193,0.051533,26361.358964015526,78.561206,0.078561,16821.70439631475
205,44,32.542995,0.158746,5180.113062020219,795,10,5.650384,0.007107,14745.041182071289,789.3496157086064,40.632514,0.051476,26354.90612121636,78.825893,0.078826,16780.750332765463
204,44,32.804897,0.160808,5179.908672390875,796,10,5.648433,0.007096,14746.07556646556,790.3515673511523,40.639189,0.051419,26348.316374476242,79.092519,0.079093,16739.798100139436
203,44,33.068373,0.162898,5179.67656224845,797,10,5.646484,0.007085,14747.111347213046,791.3535158857122,40.646222,0.051363,26341.588352441984,79.361079,0.079361,16698.85124487808
202,44,33.333414,0.165017,5179.416319444556,798,10,5.644539,0.007073,14748.143282698227,792.3554613221241,40.653619,0.051307,26334.719414951942,79.631572,0.079632,16657.912366197404
201,44,33.600011,0.167164,5179.127405937336,799,10,5.642596,0.007062,14749.17657835113,793.357403670153,40.661383,0.051252,26327.708893703882,79.90399,0.079904,16616.98542730587
200,44,33.868154,0.169341,5178.809311148663,800,10,5.640657,0.007051,14750.205988451178,794.3593429394906,40.66952,0.051198,26320.55420503125,80.178331,0.080178,16576.07302401217
199,44,34.137832,0.171547,5178.461546262048,801,10,5.638721,0.00704,14751.234106923692,795.3612791397574,40.678034,0.051144,26313.25408911088,80.454587,0.080455,16535.178886778354
198,44,34.409033,0.173783,5178.083638635599,802,10,5.636788,0.007028,14752.260914989607,796.3632122805021,40.686931,0.051091,26305.806020971373,80.732752,0.080733,16494.306208856866
197,44,34.681746,0.176049,5177.674827744666,803,10,5.634858,0.007017,14753.286393981569,797.3651423712023,40.696215,0.051038,26298.208798880372,81.012819,0.081013,16453.4582669439
196,44,34.955956,0.178347,5177.234812189224,804,10,5.632931,0.007006,14754.31052534327,798.3670694212658,40.705892,0.050986,26290.459957841987,81.294779,0.081295,16412.638616221928
195,44,35.23165,0.180675,5176.762845010891,805,10,5.631007,0.006995,14755.333290628816,799.368993440029,40.715966,0.050935,26282.558355354027,81.578623,0.081579,16371.850676186365
194,44,35.508811,0.183035,5176.258620708746,806,10,5.629086,0.006984,14756.354671502111,800.3709144367598,40.726444,0.050884,26274.50094239756,81.864341,0.081864,16331.097929448382
193,44,35.787425,0.185427,5175.721240340956,807,10,5.627168,0.006973,14757.374649736223,801.3728324206567,40.737329,0.050834,26266.287282588924,82.151922,0.082152,16290.383915083043
192,44,36.067474,0.187851,5175.150233848388,808,10,5.625253,0.006962,14758.393207212739,802.3747474008491,40.748628,0.050785,26257.914389814512,82.441355,0.082441,16249.712024940305
191,44,36.348939,0.190309,5174.545110867701,809,10,5.623341,0.006951,14759.410325921146,803.3766593863984,40.760346,0.050736,26249.38060007049,82.732626,0.082733,16209.086090822439
190,44,36.631802,0.192799,5173.905073475769,810,10,5.621432,0.00694,14760.425987958211,804.3785683862989,40.772488,0.050688,26240.684280614583,83.025722,0.083026,16168.509587231852
189,44,36.916041,0.195323,5173.229723236636,811,10,5.619526,0.006929,14761.44017552736,805.3804744094764,40.785061,0.050641,26231.822543766866,83.320628,0.083321,16127.986217506064
188,44,37.201636,0.197881,5172.51820571892,812,10,5.617623,0.006918,14762.452870938028,806.382377464791,40.798069,0.050594,26222.794465020852,83.617328,0.083617,16087.519709233768
187,44,37.488564,0.200474,5171.769912128269,813,10,5.615722,0.006907,14763.466685557183,807.3842775610356,40.811518,0.050548,26213.597865246298,83.915804,0.083916,16047.113999273683
186,44,37.7768,0.203101,5170.984327037843,814,10,5.613825,0.006897,14764.47634506851,808.3861747069373,40.825414,0.050502,26204.230598841412,84.216039,0.084216,16006.772651616471
185,44,38.06632,0.205764,5170.16061125518,815,10,5.611931,0.006886,14765.484459978781,809.3880689111584,40.839763,0.050458,26194.69055386799,84.518014,0.084518,15966.49942968035
184,44,38.357097,0.208462,5169.298147234427,816,10,5.61004,0.006875,14766.491013015382,810.389960182295,40.854571,0.050413,26184.975652153786,84.821708,0.084822,15926.298284540984
183,44,38.649103,0.211197,5168.396256888214,817,10,5.608151,0.006864,14767.49862022878,811.3918485288791,40.869844,0.05037,26175.083849359984,85.127098,0.085127,15886.17334332346
182,44,38.942309,0.213969,5167.454197547543,818,10,5.606266,0.006854,14768.501999175824,812.393733959379,40.885587,0.050327,26165.01377496874,85.434162,0.085434,15846.128341328353
181,44,39.236685,0.216777,5166.471157987102,819,10,5.604384,0.006843,14769.503765045742,813.3956164821985,40.901808,0.050285,26154.76217194274,85.742877,0.085743,15806.166996457936
180,44,39.532198,0.219623,5165.446515842072,820,10,5.602504,0.006832,14770.50653738524,814.3974961056787,40.918511,0.050244,26144.328376854926,86.053213,0.086053,15766.29410288674
179,44,39.828816,0.222507,5164.3793051004,821,10,5.600627,0.006822,14771.507665143012,815.3993728380977,40.935703,0.050203,26133.709840612708,86.365146,0.086365,15726.513124642404
178,44,40.126502,0.22543,5163.268994460099,822,10,5.598753,0.006811,14772.507131652117,816.4012466876706,40.95339,0.050163,26122.904687653485,86.678645,0.086679,15686.82858228692
177,44,40.42522,0.228391,5162.1146978307415,823,10,5.596882,0.006801,14773.504920344918,817.4031176625515,40.971579,0.050124,26111.910438482613,86.993681,0.086994,15647.24439539288
176,44,40.724932,0.231392,5160.915560926272,824,10,5.595014,0.00679,14774.501014752497,818.4049857708316,40.990276,0.050086,26100.725285761222,87.310222,0.08731,15607.764787959764
175,44,41.025598,0.234432,5159.670753036425,825,10,5.593149,0.00678,14775.495398504072,819.4068510205425,41.009487,0.050048,26089.347455079107,87.628234,0.087628,15568.394094723251
174,44,41.327175,0.237512,5158.379583814527,826,10,5.591287,0.006769,14776.488055326377,820.4087134196537,41.029219,0.050011,26077.774569017965,87.947681,0.087948,15529.136750871245
173,44,41.629622,0.240634,5157.040871351142,827,10,5.589427,0.006759,14777.481612870262,821.4105729760753,41.049477,0.049974,26066.005554717824,88.268526,0.088269,15489.997106467381
172,44,41.932891,0.243796,5155.65405975995,828,10,5.58757,0.006748,14778.473413339965,822.4124296976576,41.070269,0.049939,26054.037465521265,88.59073,0.088591,15450.979596362215
171,44,42.236937,0.247,5154.217968134305,829,10,5.585716,0.006738,14779.463440748177,823.4142835921899,41.091601,0.049904,26041.868658457508,88.914254,0.088914,15412.088383764654
170,44,42.541709,0.250245,5152.7318962983845,830,10,5.583865,0.006728,14780.451679202746,824.4161346674041,41.11348,0.04987,26029.496888176323,89.239054,0.089239,15373.328222698718
169,44,42.847157,0.253533,5151.194757874025,831,10,5.582017,0.006717,14781.438112906095,825.417982930973,41.135911,0.049836,26016.921206924264,89.565085,0.089565,15334.703747793506
168,44,43.153228,0.256864,5149.605564139196,832,10,5.580172,0.006707,14782.422726154651,826.4198283905113,41.158902,0.049804,26004.138798302683,89.892302,0.089892,15296.219300310688
167,44,43.459865,0.260239,5147.96353114658,833,10,5.578329,0.006697,14783.408153487702,827.4216710535752,41.182459,0.049772,25991.14814208522,90.220653,0.090221,15257.880113485116
166,44,43.767012,0.263657,5146.267476441509,834,10,5.576489,0.006686,14784.391731339178,828.423510927664,41.206588,0.049741,25977.947745822185,90.550089,0.09055,15219.69059694411
165,44,44.07461,0.267119,5144.516292556461,835,10,5.574652,0.006676,14785.37344428082,829.4253480202199,41.231297,0.049711,25964.534884408193,90.880559,0.090881,15181.655189432468
164,44,44.382595,0.270626,5142.709168075619,836,10,5.572818,0.006666,14786.353276976075,830.4271823386283,41.256591,0.049681,25950.90875124787,91.212004,0.091212,15143.779346568599
163,44,44.690905,0.274177,5140.844763635721,837,10,5.570986,0.006656,14787.333868526697,831.4290138902192,41.282477,0.049652,25937.067305014967,91.544368,0.091544,15106.067687058718
162,44,44.999472,0.277775,5138.9221364374125,838,10,5.569157,0.006646,14788.312551524528,832.430842682265,41.308962,0.049624,25923.008530789884,91.877591,0.091878,15068.525158407574
161,44,45.308227,0.281418,5136.940150978223,839,10,5.567331,0.006636,14789.289310901357,833.4326687219849,41.336052,0.049597,25908.73106564343,92.21161,0.092212,15031.15685625636
160,44,45.617099,0.285107,5134.897590279516,840,10,5.565508,0.006626,14790.264131678367,834.4344920165414,41.363754,0.049571,25894.232941464383,92.546361,0.092546,14993.967688119474
159,44,45.926014,0.288843,5132.7932623076185,841,10,5.563687,0.006616,14791.239657497044,835.4363125730432,41.392073,0.049545,25879.513463033152,92.881774,0.092882,14956.963176505405
158,44,46.234894,0.292626,5130.626101787028,842,10,5.56187,0.006606,14792.210557535804,836.4381303985442,41.421016,0.049521,25864.57070082169,93.21778,0.093218,14920.148312213234
157,44,46.543662,0.296456,5128.394606494597,843,10,5.560054,0.006596,14793.184795803823,837.4399455000447,41.45059,0.049497,25849.40274446584,93.554306,0.093554,14883.528358060656
156,44,46.852234,0.300335,5126.09771955531,844,10,5.558242,0.006586,14794.154378944413,838.441757884492,41.4808,0.049474,25834.00894663796,93.891276,0.093891,14847.108674939132
155,44,47.160525,0.304261,5123.734153704558,845,10,5.556432,0.006576,14795.12461469133,839.4435675587793,41.511652,0.049451,25818.388046961143,94.228609,0.094229,14810.89502561379
154,44,47.468449,0.308237,5121.3023909470385,846,10,5.554625,0.006566,14796.092827965222,840.4453745297478,41.543153,0.04943,25802.538174051788,94.566227,0.094566,14774.892305217567
153,44,47.775913,0.312261,5118.80132507294,847,10,5.552821,0.006556,14797.0590043906,841.4471788041866,41.575308,0.049409,25786.458708356848,94.904042,0.094904,14739.1065786008
152,44,48.082825,0.316334,5116.229387972021,848,10,5.55102,0.006546,14798.023129676907,842.4489803888317,41.608123,0.049389,25770.14841309604,95.241968,0.095242,14703.54318566128
151,44,48.389088,0.320458,5113.585191208338,849,10,5.549221,0.006536,14798.987856476104,843.450779290369,41.641604,0.049371,25753.606054606404,95.579913,0.09558,14668.207983226575
150,44,48.694603,0.324631,5110.867196826578,850,10,5.547424,0.006526,14799.953173776632,844.4525755154322,41.675755,0.049352,25736.831634863953,95.917782,0.095918,14633.106865014011
149,44,48.999265,0.328854,5108.074131229169,851,10,5.545631,0.006517,14800.913732779702,845.4543690706043,41.710582,0.049335,25719.823913040233,96.255478,0.096255,14598.245601886649
148,44,49.302969,0.333128,5105.204346914456,852,10,5.54384,0.006507,14801.874856352031,846.4561599624179,41.746091,0.049319,25702.581643134286,96.5929,0.096593,14563.630140180498
147,44,49.605606,0.337453,5102.256238360942,853,10,5.542052,0.006497,14802.833862716534,847.4579481973558,41.782285,0.049303,25685.10541521191,96.929943,0.09693,14529.266589985904
146,44,49.907063,0.341829,5099.228232718104,854,10,5.540266,0.006487,14803.793410109869,848.4597337818509,41.81917,0.049288,25667.393955187905,97.266499,0.097266,14495.161064979548
145,44,50.207224,0.346257,5096.118679420997,855,10,5.538483,0.006478,14804.7508148428,849.4615167222868,41.85675,0.049274,25649.447199814294,97.602457,0.097602,14461.319676167008
144,44,50.505968,0.350736,5092.926046727609,856,10,5.536703,0.006468,14805.706063274076,850.4632970249974,41.895029,0.049261,25631.265059767855,97.9377,0.097938,14427.748968024567
143,44,50.803174,0.355267,5089.648409408613,857,10,5.534925,0.006458,14806.66181697521,851.4650746962687,41.934011,0.049249,25612.847415852048,98.27211,0.098272,14394.455168175302
142,44,51.098713,0.35985,5086.284250363173,858,10,5.53315,0.006449,14807.615389391764,852.4668497423387,41.9737,0.049238,25594.194115062004,98.605563,0.098606,14361.444919339076
141,44,51.392457,0.364486,5082.831550247248,859,10,5.531378,0.006439,14808.56676711743,853.4686221693966,42.014098,0.049227,25575.306183975663,98.937933,0.098938,14328.724683434099
140,44,51.684272,0.369173,5079.288484350219,860,10,5.529608,0.00643,14809.518615046,854.4703919835849,42.055209,0.049218,25556.183383321055,99.269089,0.099269,14296.301174169388
139,44,51.974019,0.373914,5075.653312018907,861,10,5.527841,0.00642,14810.468243760692,855.4721591909977,42.097036,0.049209,25536.826033847563,99.598896,0.099599,14264.181202731004
138,44,52.261557,0.378707,5071.92407635706,862,10,5.526076,0.006411,14811.418320362549,856.4739237976837,42.13958,0.049201,25517.235612005512,99.927213,0.099927,14232.37195630862
137,44,52.546742,0.383553,5068.098701102543,863,10,5.524314,0.006401,14812.366153527024,857.4756858096438,42.182843,0.049194,25497.412920944902,100.253899,0.100254,14200.88013477477
136,44,52.829423,0.388452,5064.175371722635,864,10,5.522555,0.006392,14813.311730227531,858.4774452328336,42.226826,0.049188,25477.35929758951,100.578804,0.100579,14169.713229241012
135,44,53.10945,0.393403,5060.151759554096,865,10,5.520798,0.006382,14814.25772086725,859.4792020731622,42.271532,0.049183,25457.07479524173,100.90178,0.100902,14138.877957323974
134,44,53.386665,0.398408,5056.025884282654,866,10,5.519044,0.006373,14815.201431263411,860.4809563364939,42.316959,0.049178,25436.56239719584,101.222668,0.101223,14108.382094281596
133,44,53.660906,0.403465,5051.795721962481,867,10,5.517292,0.006364,14816.145534012947,861.4827080286477,42.363108,0.049175,25415.823183296638,101.541306,0.101541,14078.233335072287
132,44,53.932011,0.408576,5047.458827362494,868,10,5.515543,0.006354,14817.087333028217,862.4844571553971,42.409978,0.049172,25394.859335296464,101.857532,0.101858,14048.438882678318
131,44,54.199811,0.413739,5043.012993371007,869,10,5.513796,0.006345,14818.029503094858,863.4862037224717,42.457569,0.04917,25373.67232660372,102.171176,0.102171,14019.006559183257
130,44,54.464132,0.418955,5038.456055289854,870,10,5.512052,0.006336,14818.969346221214,864.487947735557,42.505877,0.049169,25352.265904386466,102.482061,0.102482,13989.944654776491
129,44,54.724799,0.424223,5033.785518407546,871,10,5.510311,0.006326,14819.906849889601,865.4896892002948,42.554902,0.049169,25330.64129773239,102.790012,0.10279,13961.260695835317
128,44,54.981632,0.429544,5028.998930379865,872,10,5.508572,0.006317,14820.844692159866,866.4914281222833,42.60464,0.049169,25308.80198758675,103.094844,0.103095,13932.96308900315
127,44,55.234446,0.434917,5024.093877721635,873,10,5.506835,0.006308,14821.782863712455,867.4931645070772,42.655087,0.049171,25286.751305005902,103.396368,0.103396,13905.060296572785
126,44,55.483052,0.440342,5019.067892534825,874,10,5.505102,0.006299,14822.715970209363,868.4948983601889,42.706239,0.049173,25264.492424562002,103.694393,0.103694,13877.560572663808
125,44,55.727259,0.445818,5013.918272910546,875,10,5.50337,0.00629,14823.65207703753,869.4966296870882,42.758091,0.049176,25242.028948079653,103.98872,0.103989,13850.472773558024
124,44,55.966871,0.451346,5008.642357139715,876,10,5.501642,0.00628,14824.583094401774,870.4983584932027,42.810636,0.049179,25219.365480849847,104.279149,0.104279,13823.805422726002
123,44,56.201686,0.456924,5003.237611742059,877,10,5.499915,0.006271,14825.517093923389,871.500084783918,42.863869,0.049184,25196.505260975868,104.56547,0.104565,13797.567914632078
122,44,56.431502,0.462553,4997.701097560993,878,10,5.498191,0.006262,14826.448676448603,872.5018085645784,42.917781,0.049189,25173.453684558554,104.847474,0.104847,13771.769059546003
121,44,56.656111,0.468232,4992.03001036221,879,10,5.49647,0.006253,14827.377830008541,873.5035298404873,42.972364,0.049195,25150.215347056062,105.124945,0.105125,13746.418153900571
120,44,56.8753,0.473961,4986.221591942159,880,10,5.494751,0.006244,14828.30724133345,874.5052486169067,43.027609,0.049202,25126.795210777902,105.39766,0.105398,13721.52498170487
119,44,57.088856,0.479738,4980.272695851879,881,10,5.493035,0.006235,14829.234201982254,875.5069648990581,43.083505,0.04921,25103.199174316567,105.665396,0.105665,13697.098910333607
118,44,57.296558,0.485564,4974.180495241853,882,10,5.491321,0.006226,14830.16140083969,876.5086786921236,43.140042,0.049218,25079.43230869346,105.927921,0.105928,13673.150076410042
117,44,57.498185,0.491437,4967.941788615942,883,10,5.48961,0.006217,14831.086127568473,877.5103900012439,43.197206,0.049227,25055.501757434355,106.185001,0.106185,13649.688486579054
116,44,57.693511,0.497358,4961.553444259642,884,10,5.487901,0.006208,14832.011073202653,878.5120988315215,43.254985,0.049237,25031.413231389106,106.436397,0.106436,13626.724422724104
115,44,57.882306,0.503324,4955.012319437714,885,10,5.486195,0.006199,14832.933525509945,879.5138051880188,43.313365,0.049247,25007.17332507063,106.681866,0.106682,13604.26832895383
114,44,58.064338,0.509336,4948.3150976330235,886,10,5.484491,0.00619,14833.85617766856,880.5155090757592,43.372329,0.049258,24982.790073149354,106.921158,0.106921,13582.331211300128
113,44,58.239372,0.515393,4941.458385658468,887,10,5.48279,0.006181,14834.776315552475,881.517210499728,43.431861,0.049269,24958.270625638725,107.154023,0.107154,13560.923764786272
112,44,58.407169,0.521493,4934.438809164407,888,10,5.481091,0.006172,14835.696634478843,882.5189094648717,43.491944,0.049282,24933.62239553979,107.380204,0.10738,13540.057287402424
111,44,58.567487,0.527635,4927.252938521371,889,10,5.479394,0.006164,14836.617126140089,883.5206059760989,43.552558,0.049294,24908.85419057639,107.599439,0.107599,13519.74344524652
110,44,58.720082,0.533819,4919.8972177078,890,10,5.4777,0.006155,14837.535073570385,884.5223000382803,43.613683,0.049308,24883.974476032556,107.811465,0.107811,13499.9937947754
109,44,58.864709,0.540043,4912.367896027262,891,10,5.476008,0.006146,14838.453175285234,885.5239916562487,43.675298,0.049321,24858.991939325126,108.016015,0.108016,13480.820190651333
108,44,59.001118,0.546307,4904.661378118405,892,10,5.474319,0.006137,14839.368712427506,886.5256808348008,43.737381,0.049336,24833.915479019313,108.212818,0.108213,13462.234814349991
107,44,59.129058,0.552608,4896.773904517427,893,10,5.472632,0.006128,14840.284385639556,887.5273675786951,43.799906,0.04935,24808.755893581176,108.401596,0.108402,13444.250576779794
106,44,59.248277,0.558946,4888.70157078577,894,10,5.470948,0.00612,14841.197474174383,888.5290518926552,43.86285,0.049366,24783.52189547098,108.582075,0.108582,13426.879785157442
105,44,59.358519,0.565319,4880.440593964261,895,10,5.469266,0.006111,14842.11068079594,889.5307337813663,43.926184,0.049381,24758.225202260375,108.753969,0.108754,13410.136165125516
104,44,59.459529,0.571726,4871.986919155507,896,10,5.467587,0.006102,14843.021282868858,890.5324132494794,43.989882,0.049397,24732.875433053792,108.916998,0.108917,13394.03267004127
103,44,59.551051,0.578166,4863.3364071319,897,10,5.46591,0.006094,14843.931985273422,891.534090301609,44.053913,0.049414,24707.484615176065,109.070874,0.109071,13378.583253808887
102,44,59.632825,0.584636,4854.485100691856,898,10,5.464235,0.006085,14844.84278021541,892.535764942334,44.118248,0.04943,24682.063233020486,109.215308,0.109215,13363.802048975542
101,44,59.704594,0.591135,4845.428675785442,899,10,5.462563,0.006076,14845.750942228009,893.5374371761989,44.182853,0.049447,24656.624149107418,109.35001,0.10935,13349.703414789084
100,44,59.766099,0.597661,4836.162875044149,900,10,5.460893,0.006068,14846.659179355804,894.5391070077125,44.247696,0.049464,24631.17867422644,109.474688,0.109475,13336.302108984295
99,44,59.817081,0.604213,4826.683369911349,901,10,5.459226,0.006059,14847.564764246546,895.5407744413494,44.312742,0.049482,24605.739360365464,109.589049,0.109589,13323.61321697498
98,44,59.857281,0.610789,4816.985787448911,902,10,5.457561,0.006051,14848.47040704891,896.5424394815504,44.377954,0.049499,24580.319429627834,109.692796,0.109693,13311.652570227405
97,44,59.886442,0.617386,4807.065577450641,903,10,5.455898,0.006042,14849.37610023711,897.5441021327213,44.443295,0.049517,24554.931660142753,109.785635,0.109786,13300.435951728015
96,44,59.904308,0.624003,4796.918122998622,904,10,5.454238,0.006033,14850.279113632057,898.5457623992354,44.508725,0.049534,24529.590045375753,109.867271,0.109867,13289.97964312262
95,44,59.910622,0.630638,4786.538930417988,905,10,5.45258,0.006025,14851.182160528278,899.5474202854309,44.574205,0.049552,24504.307581626847,109.937407,0.109937,13280.300606870771
94,44,59.905131,0.637289,4775.9232599318,906,10,5.450924,0.006016,14852.08523355527,900.5490757956142,44.639693,0.049569,24479.098476838695,109.995748,0.109996,13271.41606696143
93,44,59.887586,0.643953,4765.066160106841,907,10,5.449271,0.006008,14852.985599709476,901.5507289340587,44.705145,0.049587,24453.977592775405,110.042002,0.110042,13263.343457371653
92,44,59.857736,0.650628,4753.962979196837,908,10,5.44762,0.006,14853.885975420724,902.5523797050042,44.770519,0.049604,24428.95825997711,110.075875,0.110076,13256.101095798433
91,44,59.815336,0.657311,4742.608762059492,909,10,5.445972,0.005991,14854.783625804903,903.5540281126596,44.835767,0.049622,24404.05665824149,110.097075,0.110097,13249.707773753653
90,44,59.760145,0.664002,4730.998446111759,910,10,5.444326,0.005983,14855.68126937659,904.5556741612002,44.900844,0.049639,24379.286903552358,110.105315,0.110105,13244.182472069044
89,44,59.691925,0.670696,4719.126977045743,911,10,5.442682,0.005974,14856.578899015485,905.5573178547706,44.965703,0.049655,24354.663791857,110.10031,0.1101,13239.544801136692
88,44,59.610441,0.677391,4706.989345538583,912,10,5.441041,0.005966,14857.473777018267,906.5589591974833,45.030293,0.049672,24330.20388326192,110.081775,0.110082,13235.815322382468
87,44,59.515465,0.684086,4694.5803092066635,913,10,5.439402,0.005958,14858.368625016212,907.5605981934194,45.094566,0.049688,24305.921721246305,110.049433,0.110049,13233.01467030279
86,44,59.406775,0.690776,4681.894511086803,914,10,5.437765,0.005949,14859.263436033565,908.5622348466295,45.158471,0.049703,24281.83309858193,110.003011,0.110003,13231.164120055439
85,44,59.284152,0.697461,4668.926755344553,915,10,5.436131,0.005941,14860.155469550535,909.5638691611333,45.221957,0.049718,24257.95345013406,109.94224,0.109942,13230.285676219812
84,44,59.147385,0.704136,4655.671652798004,916,10,5.434499,0.005933,14861.047450304484,910.5655011409192,45.28497,0.049733,24234.299481408114,109.866854,0.109867,13230.402284713135
83,44,58.99627,0.710798,4642.12374032394,917,10,5.432869,0.005925,14861.939371460245,911.5671307899465,45.347458,0.049747,24210.886504739694,109.776597,0.109777,13231.537084038931
82,44,58.830609,0.717446,4628.277600099232,918,10,5.431242,0.005916,14862.828489684498,912.5687581121438,45.409368,0.04976,24187.730075964515,109.671219,0.109671,13233.7139817057
81,44,58.650214,0.724077,4614.127585631893,919,10,5.429617,0.005908,14863.717532810011,913.57038311141,45.470646,0.049772,24164.846015654948,109.550477,0.10955,13236.95763134207
80,44,58.454903,0.730686,4599.668177305439,920,10,5.427994,0.0059,14864.606494138332,914.5720057916152,45.531237,0.049784,24142.250431901786,109.414134,0.109414,13241.293653408551
79,44,58.244505,0.737272,4584.893629704239,921,10,5.426374,0.005892,14865.492627525648,915.5736261565991,45.591086,0.049795,24119.959215566145,109.261965,0.109262,13246.748011024167
78,44,58.018856,0.743831,4569.798326855392,922,10,5.424756,0.005884,14866.378663889443,916.5752442101738,45.650138,0.049805,24097.988071897693,109.09375,0.109094,13253.347959296969
77,44,57.777803,0.750361,4554.376507615492,923,10,5.42314,0.005876,14867.26459666416,917.5768599561211,45.708339,0.049814,24076.352026560104,108.909282,0.108909,13261.121180497137
76,44,57.521203,0.756858,4538.622383913463,924,10,5.421527,0.005867,14868.147676898705,918.5784733981956,45.765635,0.049822,24055.065990702165,108.708365,0.108708,13270.096129098367
75,44,57.248924,0.763319,4522.530100800457,925,10,5.419915,0.005859,14869.033381991148,919.5800845401232,45.821969,0.049829,24034.146369096023,108.490808,0.108491,13280.302870978458
74,44,56.960844,0.769741,4506.093853506506,926,10,5.418307,0.005851,14869.913475285224,920.5816933856016,45.87729,0.049835,24013.606368540113,108.256441,0.108256,13291.771236289183
73,44,56.656855,0.776121,4489.307608255961,927,10,5.4167,0.005843,14870.79618060611,921.5832999383014,45.931542,0.04984,23993.461812657704,108.005097,0.108005,13304.53312639798
72,44,56.336858,0.782456,4472.165533424678,928,10,5.415096,0.005835,14871.676001856804,922.584904201865,45.984673,0.049843,23973.726460265214,107.736627,0.107737,13318.620785359602
71,44,56.000768,0.788743,4454.661638433746,929,10,5.413494,0.005827,14872.555677110526,923.5865061799076,46.03663,0.049845,23954.4146652382,107.450892,0.107451,13334.067889034151
70,44,55.648513,0.794979,4436.789885124188,930,10,5.411894,0.005819,14873.435200096785,924.5881058760183,46.087364,0.049846,23935.538812357172,107.147771,0.107148,13350.90866333213
69,44,55.280033,0.80116,4418.544298475221,931,10,5.410297,0.005811,14874.311815324936,925.5897032937575,46.136823,0.049846,23917.113003297825,106.827153,0.106827,13369.17898137133
68,44,54.895283,0.807284,4399.918756363995,932,10,5.408702,0.005803,14875.188263918,926.5912984366615,46.184959,0.049844,23899.149457671876,106.488944,0.106489,13388.915601026969
67,44,54.49423,0.813347,4380.907255864175,933,10,5.407109,0.005795,14876.06453972602,927.5928913082382,46.231725,0.049841,23881.660118863223,106.133064,0.106133,13410.156642851813
66,44,54.076856,0.819346,4361.503697842187,934,10,5.405518,0.005787,14876.940636637968,928.5944819119709,46.277074,0.049836,23864.65721102297,105.759448,0.105759,13432.941570828747
65,44,53.643158,0.825279,4341.70190758563,935,10,5.40393,0.00578,14877.813795433773,929.5960702513157,46.320964,0.049829,23848.150701265837,105.368052,0.105368,13457.310531098983
64,44,53.193145,0.831143,4321.495896388098,936,10,5.402344,0.005772,14878.686761285817,930.5976563297044,46.363351,0.049821,23832.151954334437,104.95884,0.104959,13483.306104853413
63,44,52.726845,0.836934,4300.879310396116,937,10,5.40076,0.005764,14879.559528198835,931.5992401505422,46.404195,0.049811,23816.670679356048,104.5318,0.104532,13510.97137077998
62,44,52.244296,0.84265,4279.8461733623935,938,10,5.399178,0.005756,14880.432090214887,932.6008217172101,46.443459,0.0498,23801.715491460636,104.086933,0.104087,13540.351404579396
61,44,51.745553,0.848288,4258.390328199978,939,10,5.397599,0.005748,14881.301684389968,933.6024010330639,46.481107,0.049787,23787.294978193902,103.624259,0.103624,13571.492604206845
60,44,51.230688,0.853845,4236.505438918415,940,10,5.396022,0.00574,14882.171059927823,934.6039781014343,46.517105,0.049772,23773.417222060278,103.143815,0.103144,13604.443038354286
59,44,50.699784,0.859318,4214.185486806667,941,10,5.394447,0.005733,14883.0402109816,935.6055529256279,46.551422,0.049755,23760.08932549272,102.645653,0.102646,13639.25280384498
