M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
215,44,27.017652,0.125663,4983.639128921525,785,10,5.670074,0.007223,14734.595826328785,779.3299261265475,41.640449,0.053431,25433.521538028654,74.328175,0.074328,17184.00502728399
214,44,27.231594,0.12725,4983.168363723526,786,10,5.668091,0.007211,14735.64646426099,780.3319094064115,41.6614,0.053389,25421.01187278616,74.561085,0.074561,17144.29915893413
213,44,27.446906,0.128859,4982.67313925025,787,10,5.666111,0.0072,14736.696089947049,781.3338894757948,41.682952,0.053348,25408.276766786938,74.795969,0.074796,17104.540726965217
212,44,27.663587,0.130489,4982.152965885846,788,10,5.664134,0.007188,14737.744682971399,782.3358663452913,41.705114,0.053308,25395.31336812672,75.032835,0.075033,17064.73201825144
211,44,27.881634,0.13214,4981.60763558843,789,10,5.66216,0.007176,14738.792223039274,783.3378400254173,41.727895,0.053269,25382.118893483468,75.271689,0.075272,17024.875749307026
210,44,28.101045,0.133814,4981.0366759396375,790,10,5.660189,0.007165,14739.838689976023,784.3398105266117,41.751305,0.053231,25368.69002166732,75.512539,0.075513,16984.9741529297
209,44,28.321817,0.135511,4980.439709047068,791,10,5.658222,0.007153,14740.88145851159,785.341777859236,41.775352,0.053194,25355.024718973873,75.755391,0.075755,16945.02988428825
208,44,28.543947,0.137231,4979.8162701548345,792,10,5.656258,0.007142,14741.923111746,786.3437420335758,41.800048,0.053157,25341.118596085653,76.000253,0.076,16905.04511756439
207,44,28.767432,0.138973,4979.165807755597,793,10,5.654297,0.00713,14742.963629863469,787.3457030598405,41.825401,0.053122,25326.969767504164,76.24713,0.076247,16865.02266322049
206,44,28.992266,0.140739,4978.4881988185225,794,10,5.652339,0.007119,14744.00299316571,788.3476609481643,41.851422,0.053088,25312.574604966347,76.496027,0.076496,16824.965288345298
205,44,29.218446,0.142529,4977.782706338339,795,10,5.650384,0.007107,14745.041182071289,789.3496157086064,41.878121,0.053054,25297.93016577984,76.746951,0.076747,16784.875278126365
204,44,29.445966,0.144343,4977.049013955529,796,10,5.648433,0.007096,14746.07556646556,790.3515673511523,41.905509,0.053021,25283.032983801495,76.999908,0.077,16744.75509951747
203,44,29.674821,0.146181,4976.2865351994615,797,10,5.646484,0.007085,14747.111347213046,791.3535158857122,41.933596,0.05299,25267.880279638553,77.254901,0.077255,16704.60782634025
202,44,29.905003,0.148045,4975.495085858289,798,10,5.644539,0.007073,14748.143282698227,792.3554613221241,41.962393,0.052959,25252.46875454192,77.511935,0.077512,16664.43604464479
201,44,30.136507,0.149933,4974.673874084446,799,10,5.642596,0.007062,14749.17657835113,793.357403670153,41.991911,0.052929,25236.79519658315,77.771014,0.077771,16624.242505228332
200,44,30.369323,0.151847,4973.822830444853,800,10,5.640657,0.007051,14750.205988451178,794.3593429394906,42.022161,0.052901,25220.856481994866,78.032141,0.078032,16584.030116346992
199,44,30.603446,0.153786,4972.940950940045,801,10,5.638721,0.00704,14751.234106923692,795.3612791397574,42.053155,0.052873,25204.64897714023,78.295322,0.078295,16543.801091260324
198,44,30.838865,0.155752,4972.028102805724,802,10,5.636788,0.007028,14752.260914989607,796.3632122805021,42.084904,0.052846,25188.169741048834,78.560557,0.078561,16503.558856193693
197,44,31.075571,0.157744,4971.083706949065,803,10,5.634858,0.007017,14753.286393981569,797.3651423712023,42.11742,0.052821,25171.415327259,78.827849,0.078828,16463.30613281433
196,44,31.313553,0.159763,4970.107385877986,804,10,5.632931,0.007006,14754.31052534327,798.3670694212658,42.150714,0.052796,25154.382982996514,79.097198,0.079097,16423.0462013075
195,44,31.552802,0.161809,4969.0983216992645,805,10,5.631007,0.006995,14755.333290628816,799.368993440029,42.1848,0.052773,25137.068262582045,79.368609,0.079369,16382.781229709395
194,44,31.793306,0.163883,4968.056050133997,806,10,5.629086,0.006984,14756.354671502111,800.3709144367598,42.219689,0.05275,25119.468612088964,79.642081,0.079642,16342.514560450854
193,44,32.035052,0.165985,4966.980132416773,807,10,5.627168,0.006973,14757.374649736223,801.3728324206567,42.255394,0.052729,25101.580386896414,79.917614,0.079918,16302.249244940238
192,44,32.278026,0.168115,4965.870149759773,808,10,5.625253,0.006962,14758.393207212739,802.3747474008491,42.291928,0.052708,25083.40004845332,80.195207,0.080195,16261.98845418539
191,44,32.522216,0.170273,4964.725239957593,809,10,5.623341,0.006951,14759.410325921146,803.3766593863984,42.329303,0.052689,25064.924757853816,80.47486,0.080475,16221.735068610547
190,44,32.767606,0.172461,4963.5450186201415,810,10,5.621432,0.00694,14760.425987958211,804.3785683862989,42.367534,0.052671,25046.150007693566,80.756572,0.080757,16181.492083836902
189,44,33.014181,0.174678,4962.328804559137,811,10,5.619526,0.006929,14761.44017552736,805.3804744094764,42.406632,0.052654,25027.073769360366,81.040339,0.08104,16141.26300203615
188,44,33.261924,0.176925,4961.07607370493,812,10,5.617623,0.006918,14762.452870938028,806.382377464791,42.446612,0.052638,25007.691761201568,81.326159,0.081326,16101.050823134397
187,44,33.510818,0.179202,4959.786152134119,813,10,5.615722,0.006907,14763.466685557183,807.3842775610356,42.487487,0.052624,24988.000998804382,81.614027,0.081614,16060.859039808507
186,44,33.760843,0.18151,4958.458657334548,814,10,5.613825,0.006897,14764.47634506851,808.3861747069373,42.529272,0.05261,24967.997437782604,81.90394,0.081904,16020.690640729565
185,44,34.011982,0.183849,4957.092607450834,815,10,5.611931,0.006886,14765.484459978781,809.3880689111584,42.571981,0.052598,24947.67774364662,82.195894,0.082196,15980.548704836408
184,44,34.264213,0.186219,4955.6875958880355,816,10,5.61004,0.006875,14766.491013015382,810.389960182295,42.615628,0.052587,24927.038702934824,82.489881,0.08249,15940.43697426955
183,44,34.517515,0.18862,4954.242903011958,817,10,5.608151,0.006864,14767.49862022878,811.3918485288791,42.660228,0.052577,24906.076640632382,82.785894,0.082786,15900.358869685517
182,44,34.771865,0.191054,4952.757929833107,818,10,5.606266,0.006854,14768.501999175824,812.393733959379,42.705795,0.052568,24884.788592366396,83.083926,0.083084,15860.317686319804
181,44,35.027241,0.193521,4951.231763858584,819,10,5.604384,0.006843,14769.503765045742,813.3956164821985,42.752345,0.05256,24863.170555321274,83.38397,0.083384,15820.316593264011
180,44,35.283616,0.19602,4949.664027012969,820,10,5.602504,0.006832,14770.50653738524,814.3974961056787,42.799893,0.052554,24841.219242089017,83.686013,0.083686,15780.359764143826
179,44,35.540965,0.198553,4948.053875252317,821,10,5.600627,0.006822,14771.507665143012,815.3993728380977,42.848455,0.052549,24818.930917683476,83.990047,0.08399,15740.45028017466
178,44,35.799262,0.201119,4946.400424715509,822,10,5.598753,0.006811,14772.507131652117,816.4012466876706,42.898045,0.052545,24796.30314070392,84.29606,0.084296,15700.591834846355
177,44,36.058477,0.20372,4944.703158757705,823,10,5.596882,0.006801,14773.504920344918,817.4031176625515,42.948681,0.052543,24773.33129150203,84.60404,0.084604,15660.787969859603
176,44,36.31858,0.206356,4942.961363817177,824,10,5.595014,0.00679,14774.501014752497,818.4049857708316,43.000378,0.052542,24750.0126266683,84.913972,0.084914,15621.042626539333
175,44,36.579542,0.209026,4941.173995531647,825,10,5.593149,0.00678,14775.495398504072,819.4068510205425,43.053153,0.052542,24726.343390020276,85.225844,0.085226,15581.359031335462
174,44,36.841329,0.211732,4939.340489321443,826,10,5.591287,0.006769,14776.488055326377,820.4087134196537,43.107022,0.052543,24702.320545239112,85.539638,0.08554,15541.741347726867
173,44,37.103908,0.214473,4937.459937899639,827,10,5.589427,0.006759,14777.481612870262,821.4105729760753,43.162002,0.052546,24677.94062693653,85.855337,0.085855,15502.193377963335
172,44,37.367243,0.217251,4935.53162588986,828,10,5.58757,0.006748,14778.473413339965,822.4124296976576,43.218111,0.05255,24653.19974797363,86.172924,0.086173,15462.718747968724
171,44,37.631298,0.220066,4933.554622982198,829,10,5.585716,0.006738,14779.463440748177,823.4142835921899,43.275364,0.052556,24628.0958833806,86.492378,0.086492,15423.321620424402
170,44,37.896034,0.222918,4931.528175696544,830,10,5.583865,0.006728,14780.451679202746,824.4161346674041,43.33378,0.052563,24602.62487673183,86.813679,0.086814,15384.005786284783
169,44,38.161412,0.225807,4929.451306742653,831,10,5.582017,0.006717,14781.438112906095,825.417982930973,43.393376,0.052571,24576.783866087444,87.136805,0.087137,15344.775198644254
168,44,38.427391,0.228734,4927.32307294562,832,10,5.580172,0.006707,14782.422726154651,826.4198283905113,43.45417,0.052581,24550.569576003287,87.461733,0.087462,15305.633786704517
167,44,38.693926,0.2317,4925.142811801228,833,10,5.578329,0.006697,14783.408153487702,827.4216710535752,43.51618,0.052593,24523.978888532518,87.788435,0.087788,15266.58614600302
166,44,38.960974,0.234705,4922.909366234908,834,10,5.576489,0.006686,14784.391731339178,828.423510927664,43.579424,0.052605,24497.008843658266,88.116887,0.088117,15227.63595601456
165,44,39.228489,0.237748,4920.621722754466,835,10,5.574652,0.006676,14785.37344428082,829.4253480202199,43.643921,0.052619,24469.656078921933,88.447062,0.088447,15188.78720439329
164,44,39.49642,0.240832,4918.279248329678,836,10,5.572818,0.006666,14786.353276976075,830.4271823386283,43.709689,0.052635,24441.91795533913,88.778927,0.088779,15150.04468297971
163,44,39.76472,0.243955,4915.880556938792,837,10,5.570986,0.006656,14787.333868526697,831.4290138902192,43.776746,0.052652,24413.791992422983,89.112452,0.089112,15111.4124298604
162,44,40.033334,0.247119,4913.425002245592,838,10,5.569157,0.006646,14788.312551524528,832.430842682265,43.845113,0.052671,24385.274199520514,89.447604,0.089448,15072.894757218099
161,44,40.302211,0.250324,4910.911181696907,839,10,5.567331,0.006636,14789.289310901357,833.4326687219849,43.914807,0.052691,24356.362980999158,89.784349,0.089784,15034.495901151777
160,44,40.571293,0.253571,4908.338286979438,840,10,5.565508,0.006626,14790.264131678367,834.4344920165414,43.985848,0.052713,24327.055233687133,90.122649,0.090123,14996.22051641754
159,44,40.840522,0.256859,4905.705234769797,841,10,5.563687,0.006616,14791.239657497044,835.4363125730432,44.058255,0.052737,24297.348575672862,90.462464,0.090462,14958.073325675867
158,44,41.109839,0.260189,4903.010788316151,842,10,5.56187,0.006606,14792.210557535804,836.4381303985442,44.132048,0.052762,24267.24023810071,90.803757,0.090804,14920.058288689243
157,44,41.379182,0.263562,4900.253792278746,843,10,5.560054,0.006596,14793.184795803823,837.4399455000447,44.207246,0.052789,24236.728168977126,91.146482,0.091146,14882.18057845219
156,44,41.648486,0.266977,4897.433162425764,844,10,5.558242,0.006586,14794.154378944413,838.441757884492,44.283869,0.052817,24205.809930916384,91.490597,0.091491,14844.444426833918
155,44,41.917684,0.270437,4894.547758883146,845,10,5.556432,0.006576,14795.12461469133,839.4435675587793,44.361938,0.052847,24174.48270825817,91.836054,0.091836,14806.854759010568
154,44,42.186708,0.27394,4891.596264589399,846,10,5.554625,0.006566,14796.092827965222,840.4453745297478,44.441471,0.052878,24142.745487288823,92.182804,0.092183,14769.4163634509
153,44,42.455487,0.277487,4888.577414193922,847,10,5.552821,0.006556,14797.0590043906,841.4471788041866,44.522488,0.052912,24110.596321674886,92.530796,0.092531,14732.13404799022
152,44,42.723946,0.281079,4885.490099088973,848,10,5.55102,0.006546,14798.023129676907,842.4489803888317,44.605011,0.052947,24078.032347703815,92.879977,0.09288,14695.012631818325
151,44,42.99201,0.284715,4882.332900218639,849,10,5.549221,0.006536,14798.987856476104,843.450779290369,44.689059,0.052984,24045.052490198053,93.23029,0.09323,14658.057252144004
150,44,43.2596,0.288397,4879.104542284422,850,10,5.547424,0.006526,14799.953173776632,844.4525755154322,44.774651,0.053022,24011.65582537686,93.581675,0.093582,14621.27319056704
149,44,43.526635,0.292125,4875.803657303769,851,10,5.545631,0.006517,14800.913732779702,845.4543690706043,44.861809,0.053062,23977.839974845214,93.934075,0.093934,14584.66492944148
148,44,43.793032,0.295899,4872.428780243352,852,10,5.54384,0.006507,14801.874856352031,846.4561599624179,44.950553,0.053104,23943.603793364902,94.287425,0.094287,14548.237866493933
147,44,44.058704,0.299719,4868.978565847555,853,10,5.542052,0.006497,14802.833862716534,847.4579481973558,45.040901,0.053148,23908.947348050748,94.641657,0.094642,14511.997512335653
146,44,44.323562,0.303586,4865.451557676501,854,10,5.540266,0.006487,14803.793410109869,848.4597337818509,45.132876,0.053194,23873.86819389817,94.996704,0.094997,14475.948869881599
145,44,44.587515,0.3075,4861.846184445466,855,10,5.538483,0.006478,14804.7508148428,849.4615167222868,45.226496,0.053241,23838.366687883983,95.352494,0.095352,14440.097351203169
144,44,44.850468,0.311462,4858.160973177754,856,10,5.536703,0.006468,14805.706063274076,850.4632970249974,45.321782,0.053291,23802.441736942852,95.708953,0.095709,14404.44830603706
143,44,45.112322,0.315471,4854.394538773919,857,10,5.534925,0.006458,14806.66181697521,851.4650746962687,45.418753,0.053342,23766.093438806573,96.066,0.096066,14369.00776422052
142,44,45.37298,0.319528,4850.54493261319,858,10,5.53315,0.006449,14807.615389391764,852.4668497423387,45.51743,0.053395,23729.320973321526,96.42356,0.096424,14333.78047501116
141,44,45.632335,0.323634,4846.610928368919,859,10,5.531378,0.006439,14808.56676711743,853.4686221693966,45.617831,0.05345,23692.125214227213,96.781544,0.096782,14298.772893916757
140,44,45.890284,0.327788,4842.590514502271,860,10,5.529608,0.00643,14809.518615046,854.4703919835849,45.719976,0.053507,23654.506107995225,97.139868,0.09714,14263.990333665242
139,44,46.146716,0.331991,4838.482170879835,861,10,5.527841,0.00642,14810.468243760692,855.4721591909977,45.823884,0.053566,23616.464234570285,97.498441,0.097498,14229.438743259609
138,44,46.401519,0.336243,4834.284117292759,862,10,5.526076,0.006411,14811.418320362549,856.4739237976837,45.929575,0.053626,23577.999765257475,97.85717,0.097857,14195.12395662423
137,44,46.654577,0.340544,4829.994625858025,863,10,5.524314,0.006401,14812.366153527024,857.4756858096438,46.037066,0.053689,23539.114512392363,98.215957,0.098216,14161.0521219612
136,44,46.905772,0.344895,4825.6118074223505,864,10,5.522555,0.006392,14813.311730227531,858.4774452328336,46.146376,0.053754,23499.80934630811,98.574703,0.098575,14127.229112572983
135,44,47.154982,0.349296,4821.133815066987,865,10,5.520798,0.006382,14814.25772086725,859.4792020731622,46.257523,0.05382,23460.085730912317,98.933303,0.098933,14093.661241104744
134,44,47.402082,0.353747,4816.558735432001,866,10,5.519044,0.006373,14815.201431263411,860.4809563364939,46.370524,0.053889,23419.945706555747,99.29165,0.099292,14060.354674006427
133,44,47.646943,0.358248,4811.8846862294995,867,10,5.517292,0.006364,14816.145534012947,861.4827080286477,46.485397,0.05396,23379.390866455004,99.649632,0.09965,14027.315852389
132,44,47.889435,0.362799,4807.109508927453,868,10,5.515543,0.006354,14817.087333028217,862.4844571553971,46.602157,0.054032,23338.42436303996,100.007135,0.100007,13994.551058629455
131,44,48.12942,0.3674,4802.231470540735,869,10,5.513796,0.006345,14818.029503094858,863.4862037224717,46.720822,0.054107,23297.047876092885,100.364038,0.100364,13962.06711142225
130,44,48.366762,0.372052,4797.248254480313,870,10,5.512052,0.006336,14818.969346221214,864.487947735557,46.841407,0.054184,23255.264615748925,100.720221,0.10072,13929.870238878211
129,44,48.601319,0.376754,4792.157762299965,871,10,5.510311,0.006326,14819.906849889601,865.4896892002948,46.963926,0.054263,23213.078292892325,101.075556,0.101076,13897.967328692113
128,44,48.832945,0.381507,4786.957907301257,872,10,5.508572,0.006317,14820.844692159866,866.4914281222833,47.088394,0.054344,23170.492115043402,101.429911,0.10143,13866.365358234365
127,44,49.061491,0.386311,4781.646513188051,873,10,5.506835,0.006308,14821.782863712455,867.4931645070772,47.214824,0.054427,23127.5102576753,101.78315,0.101783,13835.071388364211
126,44,49.286806,0.391165,4776.2212165956025,874,10,5.505102,0.006299,14822.715970209363,868.4948983601889,47.343229,0.054512,23084.13685720968,102.135137,0.102135,13804.092017291574
125,44,49.508735,0.39607,4770.679662390609,875,10,5.50337,0.00629,14823.65207703753,869.4966296870882,47.473621,0.054599,23040.37648643466,102.485726,0.102486,13773.43473490838
124,44,49.727117,0.401025,4765.0196928098685,876,10,5.501642,0.00628,14824.583094401774,870.4983584932027,47.606011,0.054688,22996.2341330246,102.83477,0.102835,13743.106692917736
123,44,49.941791,0.406031,4759.238768474884,877,10,5.499915,0.006271,14825.517093923389,871.500084783918,47.74041,0.05478,22951.714696894986,103.182116,0.103182,13713.115377229595
122,44,50.152592,0.411087,4753.334356706164,878,10,5.498191,0.006262,14826.448676448603,872.5018085645784,47.876825,0.054873,22906.824893292967,103.527608,0.103528,13683.4682013334
121,44,50.359349,0.416193,4747.304119124093,879,10,5.49647,0.006253,14827.377830008541,873.5035298404873,48.015266,0.054969,22861.569862588476,103.871085,0.103871,13654.172770941826
120,44,50.56189,0.421349,4741.145437485529,880,10,5.494751,0.006244,14828.30724133345,874.5052486169067,48.155738,0.055066,22815.956984152926,104.212379,0.104212,13625.237140732655
119,44,50.760039,0.426555,4734.855701364792,881,10,5.493035,0.006235,14829.234201982254,875.5069648990581,48.298249,0.055166,22769.992034880885,104.551323,0.104551,13596.668763187517
118,44,50.953617,0.43181,4728.4322162091485,882,10,5.491321,0.006226,14830.16140083969,876.5086786921236,48.442801,0.055268,22723.683434483457,104.887739,0.104888,13568.476058890745
117,44,51.142441,0.437115,4721.872299535528,883,10,5.48961,0.006217,14831.086127568473,877.5103900012439,48.589399,0.055372,22677.037962350114,105.22145,0.105221,13540.66684973518
116,44,51.326324,0.442468,4715.173283026897,884,10,5.487901,0.006208,14832.011073202653,878.5120988315215,48.738043,0.055478,22630.06449568101,105.552268,0.105552,13513.249914484986
115,44,51.505079,0.44787,4708.3321496646795,885,10,5.486195,0.006199,14832.933525509945,879.5138051880188,48.888735,0.055586,22582.770704254566,105.880009,0.10588,13486.23305836486
114,44,51.678512,0.45332,4701.346182886093,886,10,5.484491,0.00619,14833.85617766856,880.5155090757592,49.041472,0.055696,22535.166278822406,106.204475,0.106204,13459.625424525322
113,44,51.846429,0.458818,4694.2123301693455,887,10,5.48279,0.006181,14834.776315552475,881.517210499728,49.196251,0.055809,22487.26057322818,106.52547,0.106525,13433.435449617215
112,44,52.00863,0.464363,4686.927757092644,888,10,5.481091,0.006172,14835.696634478843,882.5189094648717,49.353068,0.055923,22439.06304681937,106.842789,0.106843,13407.672269424724
111,44,52.164914,0.469954,4679.489399965316,889,10,5.479394,0.006164,14836.617126140089,883.5206059760989,49.511915,0.056039,22390.584596926892,107.156223,0.107156,13382.345086367264
110,44,52.315078,0.475592,4671.894067452289,890,10,5.4777,0.006155,14837.535073570385,884.5223000382803,49.672785,0.056158,22341.83524922206,107.465563,0.107466,13357.462680942997
109,44,52.458913,0.481274,4664.138806949002,891,10,5.476008,0.006146,14838.453175285234,885.5239916562487,49.835667,0.056278,22292.826394805834,107.770588,0.107771,13333.034917555642
108,44,52.596211,0.487002,4656.220288513307,892,10,5.474319,0.006137,14839.368712427506,886.5256808348008,50.000548,0.056401,22243.569839920754,108.071078,0.108071,13309.07113112987
107,44,52.72676,0.492773,4648.135263478924,893,10,5.472632,0.006128,14840.284385639556,887.5273675786951,50.167413,0.056525,22194.07777010358,108.366805,0.108367,13285.581256638938
106,44,52.850346,0.498588,4639.880397785299,894,10,5.470948,0.00612,14841.197474174383,888.5290518926552,50.336245,0.056651,22144.362714673527,108.657539,0.108658,13262.575098771396
105,44,52.966751,0.504445,4631.45246021702,895,10,5.469266,0.006111,14842.11068079594,889.5307337813663,50.507025,0.056779,22094.437511637658,108.943042,0.108943,13240.063080894946
104,44,53.075756,0.510344,4622.848071688435,896,10,5.467587,0.006102,14843.021282868858,890.5324132494794,50.679732,0.056909,22044.31527309658,109.223075,0.109223,13218.05540311866
103,44,53.177142,0.516283,4614.063635005718,897,10,5.46591,0.006094,14843.931985273422,891.534090301609,50.85434,0.057041,21994.010648704858,109.497392,0.109497,13196.562790155023
102,44,53.270687,0.522262,4605.095612878883,898,10,5.464235,0.006085,14844.84278021541,892.535764942334,51.030823,0.057175,21943.53760502889,109.765745,0.109766,13175.595902018133
101,44,53.356165,0.528279,4595.940628479744,899,10,5.462563,0.006076,14845.750942228009,893.5374371761989,51.209152,0.057311,21892.91070033721,110.02788,0.110028,13155.165836909639
100,44,53.433353,0.534334,4586.59487840781,900,10,5.460893,0.006068,14846.659179355804,894.5391070077125,51.389293,0.057448,21842.14589050117,110.283539,0.110284,13135.28390948351
99,44,53.502023,0.540424,4577.054842110686,901,10,5.459226,0.006059,14847.564764246546,895.5407744413494,51.571213,0.057587,21791.257925631624,110.532462,0.110532,13115.961436317346
98,44,53.561948,0.54655,4567.316784166896,902,10,5.457561,0.006051,14848.47040704891,896.5424394815504,51.754872,0.057727,21740.263718135135,110.774381,0.110774,13097.210473914241
97,44,53.612902,0.55271,4557.376777518954,903,10,5.455898,0.006042,14849.37610023711,897.5441021327213,51.94023,0.057869,21689.179328988877,111.00903,0.111009,13079.04265784197
96,44,53.654654,0.558903,4547.2312355694785,904,10,5.454238,0.006033,14850.279113632057,898.5457623992354,52.127242,0.058013,21638.022040790445,111.236134,0.111236,13061.470534172542
95,44,53.686977,0.565126,4536.876168288265,905,10,5.45258,0.006025,14851.182160528278,899.5474202854309,52.315861,0.058158,21586.809056800004,111.455418,0.111455,13044.506525225033
94,44,53.709642,0.571379,4526.307716410563,906,10,5.450924,0.006016,14852.08523355527,900.5490757956142,52.506037,0.058304,21535.557886706516,111.666603,0.111667,13028.163434817972
93,44,53.722421,0.57766,4515.521921127647,907,10,5.449271,0.006008,14852.985599709476,901.5507289340587,52.697715,0.058452,21484.28712684265,111.869407,0.111869,13012.45436441784
92,44,53.725086,0.583968,4504.514833897567,908,10,5.44762,0.006,14853.885975420724,902.5523797050042,52.890838,0.058601,21433.015186471544,112.063544,0.112064,12997.392865212705
91,44,53.717411,0.590301,4493.282374616752,909,10,5.445972,0.005991,14854.783625804903,903.5540281126596,53.085347,0.058752,21381.76026858034,112.24873,0.112249,12982.99228041989
90,44,53.699171,0.596657,4481.8204430846745,910,10,5.444326,0.005983,14855.68126937659,904.5556741612002,53.281175,0.058903,21330.542754545226,112.424672,0.112425,12969.267061744116
89,44,53.670142,0.603035,4470.124946492423,911,10,5.442682,0.005974,14856.578899015485,905.5573178547706,53.478257,0.059056,21279.381136629203,112.591081,0.112591,12956.23130589581
88,44,53.630102,0.609433,4458.191744337204,912,10,5.441041,0.005966,14857.473777018267,906.5589591974833,53.67652,0.059209,21228.296008393558,112.747663,0.112748,12943.899841382969
87,44,53.578831,0.615849,4446.016677783712,913,10,5.439402,0.005958,14858.368625016212,907.5605981934194,53.87589,0.059363,21177.30722966468,112.894123,0.112894,12932.28781288663
86,44,53.516113,0.62228,4433.595433747699,914,10,5.437765,0.005949,14859.263436033565,908.5622348466295,54.076289,0.059519,21126.435102206982,113.030167,0.11303,12921.410502681627
85,44,53.441732,0.628726,4420.923907221561,915,10,5.436131,0.005941,14860.155469550535,909.5638691611333,54.277634,0.059674,21075.70072796075,113.155497,0.113155,12911.283955217465
84,44,53.355479,0.635184,4407.9976522824045,916,10,5.434499,0.005933,14861.047450304484,910.5655011409192,54.479841,0.059831,21025.124426160342,113.269819,0.11327,12901.924116418575
83,44,53.257145,0.641652,4394.812493257343,917,10,5.432869,0.005925,14861.939371460245,911.5671307899465,54.682819,0.059988,20974.728045714117,113.372833,0.113373,12893.348031536905
82,44,53.146528,0.648128,4381.363977800058,918,10,5.431242,0.005916,14862.828489684498,912.5687581121438,54.886477,0.060145,20924.53223960047,113.464247,0.113464,12885.57230861368
81,44,53.023429,0.65461,4367.647739815295,919,10,5.429617,0.005908,14863.717532810011,913.57038311141,55.090717,0.060303,20874.559145250536,113.543763,0.113544,12878.614773399831
80,44,52.887653,0.661096,4353.659448994475,920,10,5.427994,0.0059,14864.606494138332,914.5720057916152,55.295441,0.06046,20824.82969771353,113.611088,0.113611,12872.49328134329
79,44,52.739011,0.667582,4339.394678636809,921,10,5.426374,0.005892,14865.492627525648,915.5736261565991,55.500545,0.060618,20775.36590894255,113.66593,0.113666,12867.226238345096
78,44,52.577321,0.674068,4324.848856147349,922,10,5.424756,0.005884,14866.378663889443,916.5752442101738,55.705921,0.060776,20726.19009113639,113.707998,0.113708,12862.832668016674
77,44,52.402403,0.680551,4310.017706774769,923,10,5.42314,0.005876,14867.26459666416,917.5768599561211,55.911461,0.060934,20677.323371200648,113.737004,0.113737,12859.332055076587
76,44,52.214087,0.687027,4294.896627701017,924,10,5.421527,0.005867,14868.147676898705,918.5784733981956,56.11705,0.061091,20628.7883054386,113.752664,0.113753,12856.744304650258
75,44,52.012208,0.693496,4279.481131287851,925,10,5.419915,0.005859,14869.033381991148,919.5800845401232,56.322573,0.061248,20580.606288287385,113.754696,0.113755,12855.090042625568
74,44,51.796609,0.699954,4263.766629697768,926,10,5.418307,0.005851,14869.913475285224,920.5816933856016,56.52791,0.061405,20532.79941552943,113.742826,0.113743,12854.39001372566
73,44,51.567138,0.706399,4247.748712687903,927,10,5.4167,0.005843,14870.79618060611,921.5832999383014,56.732938,0.06156,20485.389757406985,113.716776,0.113717,12854.666515877958
72,44,51.323653,0.712829,4231.422766335737,928,10,5.415096,0.005835,14871.676001856804,922.584904201865,56.937533,0.061715,20438.398660976534,113.676282,0.113676,12855.941446195202
71,44,51.06602,0.71924,4214.784166767205,929,10,5.413494,0.005827,14872.555677110526,923.5865061799076,57.141568,0.061869,20391.847508104114,113.621082,0.113621,12858.2377389126
70,44,50.794112,0.72563,4197.828391178327,930,10,5.411894,0.005819,14873.435200096785,924.5881058760183,57.344912,0.062022,20345.75809602114,113.550918,0.113551,12861.579223575316
69,44,50.507812,0.731997,4180.5507976784365,931,10,5.410297,0.005811,14874.311815324936,925.5897032937575,57.547432,0.062174,20300.151950313895,113.465541,0.113466,12865.99014486227
68,44,50.207012,0.738338,4162.946733596656,932,10,5.408702,0.005803,14875.188263918,926.5912984366615,57.748996,0.062324,20255.049314664466,113.36471,0.113365,12871.495361959105
67,44,49.891613,0.744651,4145.011560247846,933,10,5.407109,0.005795,14876.06453972602,927.5928913082382,57.949467,0.062473,20210.471317569583,113.248189,0.113248,12878.120777487136
66,44,49.561525,0.750932,4126.740676507512,934,10,5.405518,0.005787,14876.940636637968,928.5944819119709,58.148707,0.06262,20166.438601708564,113.11575,0.113116,12885.89308816644
65,44,49.21667,0.75718,4108.129290764561,935,10,5.40393,0.00578,14877.813795433773,929.5960702513157,58.346579,0.062766,20122.97069284937,112.967179,0.112967,12894.839191916726
64,44,48.856979,0.76339,4089.1726897504614,936,10,5.402344,0.005772,14878.686761285817,930.5976563297044,58.542942,0.062909,20080.087794153613,112.802265,0.112802,12904.9875325754
63,44,48.482394,0.769562,4069.866089889941,937,10,5.40076,0.005764,14879.559528198835,931.5992401505422,58.737657,0.06305,20037.808772888497,112.620811,0.112621,12916.366939928306
62,44,48.092866,0.775691,4050.204820978634,938,10,5.399178,0.005756,14880.432090214887,932.6008217172101,58.930582,0.06319,19996.152948266856,112.422626,0.112423,12929.00763857129
61,44,47.688359,0.781776,4030.1840043404086,939,10,5.397599,0.005748,14881.301684389968,933.6024010330639,59.121577,0.063326,19955.13845021973,112.207535,0.112208,12942.940196981699
60,44,47.268847,0.787814,4009.7988158287294,940,10,5.396022,0.00574,14882.171059927823,934.6039781014343,59.310502,0.063461,19914.782983533958,111.975371,0.111975,12958.196540806995
59,44,46.834318,0.793802,3989.044155995532,941,10,5.394447,0.005733,14883.0402109816,935.6055529256279,59.497216,0.063592,19875.104236890646,111.725981,0.111726,12974.80935915652
