M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
593,44,6.190322,0.010439,5129.34995541308,407,10,6.864447,0.016866,14122.335201443217,400.1355528936187,81.324386,0.203242,20787.82094935667,94.379155,0.094379,19275.984451922694
592,44,6.215794,0.0105,5114.415557193562,408,10,6.859021,0.016811,14124.987264942149,401.14097881816417,81.209763,0.202447,20797.626248234654,94.284578,0.094285,19278.27514262827
591,44,6.241537,0.010561,5099.662257903677,409,10,6.853618,0.016757,14127.628987120639,402.14638191346853,81.095491,0.201657,20807.408314349777,94.190646,0.094191,19280.49306173501
590,44,6.267552,0.010623,5085.088399111235,410,10,6.848238,0.016703,14130.260104862315,403.1517623416232,80.981572,0.200871,20817.16693976768,94.097362,0.094097,19282.63773786607
589,44,6.29384,0.010686,5070.692333123244,411,10,6.84288,0.016649,14132.882421557306,404.1571202630877,80.868008,0.200091,20826.90190226225,94.004728,0.094005,19284.708896196043
588,44,6.320401,0.010749,5056.4732230881455,412,10,6.837544,0.016596,14135.495682392155,405.16245583671287,80.7548,0.199315,20836.613223459146,93.912745,0.093913,19286.70645974244
587,44,6.347235,0.010813,5042.430220667963,413,10,6.832231,0.016543,14138.097564347356,406.167769219766,80.641948,0.198543,20846.301171361745,93.821414,0.093821,19288.630345041838
586,44,6.374344,0.010878,5028.560888766695,414,10,6.826939,0.01649,14140.691951500854,407.17306056795303,80.529456,0.197777,20855.964967947013,93.730739,0.093731,19290.479844872047
585,44,6.401728,0.010943,5014.86439058827,415,10,6.82167,0.016438,14143.274451746653,408.1783300354415,80.417322,0.197015,20865.605374327064,93.64072,0.093641,19292.25506731333
584,44,6.429388,0.011009,5001.339100901779,416,10,6.816422,0.016386,14145.848959292785,409.18357777488416,80.30555,0.196258,20875.221585926458,93.55136,0.093551,19293.955496571783
583,44,6.457324,0.011076,4987.9841785838125,417,10,6.811196,0.016334,14148.41315352656,410.1888039374391,80.194139,0.195505,20884.814082881443,93.462659,0.093463,19295.581228620824
582,44,6.485537,0.011144,4974.7980055922935,418,10,6.805991,0.016282,14150.96886541385,411.19400867279313,80.083091,0.194757,20894.382554903772,93.374619,0.093375,19297.131941231837
581,44,6.514028,0.011212,4961.778975899436,419,10,6.800808,0.016231,14153.513772523334,412.1991921291816,79.972406,0.194014,20903.927201131195,93.287242,0.093287,19298.607305749425
580,44,6.542798,0.011281,4948.925495547008,420,10,6.795646,0.01618,14156.04971185309,413.2043544534096,79.862087,0.193275,20913.447425697494,93.200531,0.093201,19300.006780171123
579,44,6.571847,0.01135,4936.236733817554,421,10,6.790504,0.016129,14158.57852925404,414.20949579087267,79.752133,0.192541,20922.943667089014,93.114484,0.093114,19301.33085199541
578,44,6.601176,0.011421,4923.711105342627,422,10,6.785384,0.016079,14161.095818375103,415.2146162855757,79.642545,0.191811,20932.4158308811,93.029105,0.093029,19302.578761105473
577,44,6.630785,0.011492,4911.34777789716,423,10,6.780284,0.016029,14163.60551408985,416.21971608015394,79.533325,0.191085,20941.86354835723,92.944394,0.092944,19303.750570713364
576,44,6.660676,0.011564,4899.144440063711,424,10,6.775205,0.015979,14166.105295161884,417.2247953158909,79.424473,0.190364,20951.28696558799,92.860354,0.09286,19304.845716314718
575,44,6.69085,0.011636,4887.099544079612,425,10,6.770146,0.01593,14168.597019214363,418.2298541327379,79.315989,0.189647,20960.686219799438,92.776985,0.092777,19305.864251374573
574,44,6.721306,0.01171,4875.213005429323,426,10,6.765107,0.015881,14171.08045783448,419.23489266933217,79.207876,0.188934,20970.060645238045,92.694289,0.092694,19306.805809018333
573,44,6.752047,0.011784,4863.481830696931,427,10,6.760089,0.015832,14173.5532869148,420.23991106301514,79.100132,0.188226,20979.410887901835,92.612268,0.092612,19307.670017168468
572,44,6.783072,0.011859,4851.905940760249,428,10,6.755091,0.015783,14176.017372770619,421.2449094498503,78.992759,0.187522,20988.736526275883,92.530922,0.092531,19308.456916042178
571,44,6.814383,0.011934,4840.4830984578175,429,10,6.750112,0.015735,14178.474590336333,422.24988796464066,78.885758,0.186822,20998.037392779304,92.450253,0.09245,19309.1661247653
570,44,6.845981,0.01201,4829.211804882145,430,10,6.745153,0.015686,14180.922618339884,423.25484674094554,78.779128,0.186127,21007.313842924836,92.370262,0.09237,19309.797466754066
569,44,6.877866,0.012088,4818.091274584066,431,10,6.740214,0.015639,14183.361233093618,424.2597859110976,78.672871,0.185436,21016.565424508222,92.290951,0.092291,19310.350552332144
568,44,6.910039,0.012166,4807.120019999155,432,10,6.735294,0.015591,14185.79231802423,425.26470560621937,78.566987,0.184748,21025.79220862564,92.21232,0.092212,19310.82540619845
567,44,6.942501,0.012244,4796.2965667561475,433,10,6.730394,0.015544,14188.213548891199,426.26960595623973,78.461476,0.184065,21034.994258365423,92.134371,0.092134,19311.22163100298
566,44,6.975253,0.012324,4785.6194536860585,434,10,6.725513,0.015497,14190.626814725907,427.27448708990914,78.35634,0.183386,21044.17109176793,92.057106,0.092057,19311.538825221258
565,44,7.008297,0.012404,4775.086551480611,435,10,6.720651,0.01545,14193.031901152493,428.2793491348156,78.251577,0.182712,21053.323291439337,91.980525,0.091981,19311.777003218376
564,44,7.041632,0.012485,4764.697792787204,436,10,6.715808,0.015403,14195.428594672025,429.2841922174003,78.147189,0.182041,21062.450357997935,91.904629,0.091905,19311.935966763212
563,44,7.07526,0.012567,4754.451069983742,437,10,6.710984,0.015357,14197.81668265706,430.2890164629718,78.043176,0.181374,21071.552320640272,91.82942,0.091829,19312.015304273893
562,44,7.109182,0.01265,4744.344974742744,438,10,6.706178,0.015311,14200.198070826165,431.2938219957219,77.939538,0.180711,21080.629201051575,91.754898,0.091755,19312.015021516534
561,44,7.143399,0.012733,4734.378111940398,439,10,6.701391,0.015265,14202.570434532154,432.2986089387392,77.836275,0.180052,21089.68101350213,91.681065,0.091681,19311.93470087337
560,44,7.177911,0.012818,4724.549757854805,440,10,6.696623,0.01522,14204.933563717062,433.30337741402406,77.733388,0.179397,21098.707493518763,91.607922,0.091608,19311.774132213308
559,44,7.212721,0.012903,4714.85722280739,441,10,6.691872,0.015174,14207.291495306557,434.3081275425019,77.630877,0.178746,21107.708639404565,91.53547,0.091535,19311.53310289091
558,44,7.247828,0.012989,4705.300463187006,442,10,6.687141,0.015129,14209.637657299589,435.31285944403726,77.528742,0.178099,21116.684442334354,91.463711,0.091464,19311.21118673969
557,44,7.283234,0.013076,4695.877478470004,443,10,6.682427,0.015084,14211.978216908838,436.3175732374479,77.426983,0.177456,21125.634886448075,91.392644,0.091393,19310.808588581072
556,44,7.31894,0.013164,4686.586939471363,444,10,6.677731,0.01504,14214.310849890728,437.3222690405171,77.325601,0.176816,21134.55967562448,91.322272,0.091322,19310.32466656934
555,44,7.354948,0.013252,4677.426894158879,445,10,6.673053,0.014996,14216.635355873237,438.32694697000693,77.224595,0.17618,21143.459052584756,91.252596,0.091253,19309.759198814438
554,44,7.391257,0.013342,4668.397315799888,446,10,6.668393,0.014952,14218.951535284823,439.3316071416715,77.123965,0.175548,21152.332980918873,91.183615,0.091184,19309.112385083135
553,44,7.427869,0.013432,4659.496274122395,447,10,6.66375,0.014908,14221.261323472496,440.33624967026935,77.023712,0.17492,21161.18114281258,91.115331,0.091115,19308.383788873973
552,44,7.464786,0.013523,4650.7218691950875,448,10,6.659125,0.014864,14223.562391984768,441.34087466957527,76.923835,0.174296,21170.003762402263,91.047746,0.091048,19307.572971449485
551,44,7.502008,0.013615,4642.0734686097485,449,10,6.654518,0.014821,14225.854543611582,442.3454822523933,76.824335,0.173675,21178.800507865115,90.980861,0.090981,19306.679704189028
550,44,7.539536,0.013708,4633.5498213046385,450,10,6.649927,0.014778,14228.141861112237,443.35007253056796,76.725212,0.173058,21187.57131524461,90.914675,0.090915,19305.704181803674
549,44,7.577372,0.013802,4625.149078747254,451,10,6.645354,0.014735,14230.419876911257,444.35464561499646,76.626465,0.172444,21196.316390893153,90.849191,0.090849,19304.645748926232
548,44,7.615517,0.013897,4616.870028105796,452,10,6.640798,0.014692,14232.69053932789,445.3592016156399,76.528094,0.171835,21205.035659730453,90.784409,0.090784,19303.50438581609
547,44,7.653972,0.013993,4608.711469186801,453,10,6.636259,0.01465,14234.953659652117,446.36374064153466,76.4301,0.171228,21213.72876298024,90.720331,0.09072,19302.279646743573
546,44,7.692738,0.014089,4600.672214391679,454,10,6.631737,0.014607,14237.209049914703,447.36826280080356,76.332481,0.170626,21222.396168016727,90.656956,0.090657,19300.97172324933
545,44,7.731817,0.014187,4592.7504946642575,455,10,6.627232,0.014565,14239.456522883285,448.3727682006671,76.235239,0.170026,21231.037226018703,90.594288,0.090594,19299.579742002024
544,44,7.771209,0.014285,4584.945749493272,456,10,6.622743,0.014524,14241.698042481092,449.377256947454,76.138373,0.169431,21239.65211542316,90.532325,0.090532,19298.104106420076
543,44,7.810915,0.014385,4577.2568286856185,457,10,6.618271,0.014482,14243.931276095918,450.38172914661124,76.041882,0.168839,21248.241010739377,90.471068,0.090471,19296.544581067796
542,44,7.850938,0.014485,4569.681430335969,458,10,6.613815,0.014441,14246.15819267012,451.3861849027155,75.945767,0.16825,21256.8035228382,90.41052,0.090411,19294.900503244782
541,44,7.891278,0.014586,4562.219030654561,459,10,6.609376,0.0144,14248.376457432505,452.39062431948287,75.850028,0.167665,21265.339535452134,90.350682,0.090351,19293.171636026575
540,44,7.931937,0.014689,4554.867953718215,460,10,6.604953,0.014359,14250.588044313465,453.39504749977846,75.754663,0.167083,21273.849488415173,90.291553,0.090292,19291.35816962721
539,44,7.972915,0.014792,4547.627691856363,461,10,6.600545,0.014318,14252.794935055585,454.399454545627,75.659673,0.166505,21282.332975940008,90.233133,0.090233,19289.460081366804
538,44,8.014214,0.014896,4540.496600774976,462,10,6.596154,0.014277,14254.992635851315,455.40384555822254,75.565058,0.16593,21290.789866743533,90.175426,0.090175,19287.476493497375
537,44,8.055836,0.015002,4533.473063302375,463,10,6.591779,0.014237,14257.18312803807,456.4082206379377,75.470817,0.165358,21299.220306450905,90.118432,0.090118,19285.407383050977
536,44,8.097781,0.015108,4526.556607001893,464,10,6.58742,0.014197,14259.366236071588,457.4125798843327,75.37695,0.16479,21307.624154628364,90.062151,0.090062,19283.252727781743
535,44,8.140051,0.015215,4519.745645426928,465,10,6.583077,0.014157,14261.541785083793,458.4169233961659,75.283456,0.164225,21316.001548831424,90.006584,0.090007,19281.01229203532
534,44,8.182648,0.015323,4513.03861852922,466,10,6.578749,0.014117,14263.711769028798,459.4212512714014,75.190336,0.163663,21324.35205617741,89.951733,0.089952,19278.68562631125
533,44,8.225572,0.015433,4506.435088014596,467,10,6.574436,0.014078,14265.876019633966,460.4255636072193,75.097589,0.163105,21332.675805070798,89.897597,0.089898,19276.2729245617
532,44,8.268826,0.015543,4499.9329794443165,468,10,6.570139,0.014039,14268.032197621325,461.4298605000236,75.005214,0.16255,21340.972920838685,89.844179,0.089844,19273.773524150572
531,44,8.31241,0.015654,4493.531880295194,469,10,6.565858,0.014,14270.18013077052,462.4341420454513,74.913212,0.161998,21349.242955828973,89.79148,0.089791,19271.187191698675
530,44,8.356325,0.015767,4487.230837452017,470,10,6.561592,0.013961,14272.321822652393,463.43840833838095,74.821582,0.161449,21357.48602667083,89.739499,0.089739,19268.514124188707
529,44,8.400574,0.01588,4481.027841838284,471,10,6.557341,0.013922,14274.457107570204,464.442659472941,74.730323,0.160903,21365.70224713434,89.688238,0.089688,19265.753875952043
528,44,8.445158,0.015995,4474.921983256654,472,10,6.553104,0.013884,14276.587999056954,465.4468955425178,74.639434,0.160361,21373.89172819947,89.637696,0.089638,19262.90664676765
527,44,8.490077,0.01611,4468.912888281534,473,10,6.548883,0.013845,14278.709977204519,466.4511166397641,74.548917,0.159821,21382.053717667048,89.587877,0.089588,19259.971563422023
526,44,8.535335,0.016227,4462.9980883458775,474,10,6.544677,0.013807,14280.825055066265,467.4553228566069,74.45877,0.159285,21390.188604308,89.538782,0.089539,19256.94839820468
525,44,8.580931,0.016345,4457.177763931563,475,10,6.540486,0.013769,14282.933069450413,468.45951428425565,74.368992,0.158752,21398.296488410248,89.490409,0.08949,19253.83757031347
524,44,8.626867,0.016463,4451.450529954462,476,10,6.536309,0.013732,14285.036043273622,469.4636910132095,74.279583,0.158222,21406.37717956266,89.442759,0.089443,19250.638855769208
523,44,8.673146,0.016583,4445.814512466854,477,10,6.532147,0.013694,14287.131632516124,470.4678531332649,74.190544,0.157695,21414.430194448818,89.395837,0.089396,19247.351170991024
522,44,8.719768,0.016705,4440.269402076158,478,10,6.527999,0.013657,14289.221864735986,471.4720007335239,74.101872,0.157171,21422.456200124197,89.349639,0.08935,19243.975371345226
521,44,8.766734,0.016827,4434.814379617077,479,10,6.523866,0.01362,14291.30439368815,472.476133902401,74.013569,0.15665,21430.454417226007,89.304169,0.089304,19240.510591905542
520,44,8.814048,0.01695,4429.44712787473,480,10,6.519747,0.013583,14293.381251546454,473.48025272763,73.925632,0.156132,21438.425508715547,89.259427,0.089259,19236.956830900275
519,44,8.861709,0.017075,4424.167874953033,481,10,6.515643,0.013546,14295.450089844584,474.4843572962723,73.838062,0.155617,21446.36897718883,89.215414,0.089215,19233.31387328733
518,44,8.90972,0.0172,4418.974847854843,482,10,6.511552,0.013509,14297.515141061878,475.488447694723,73.750859,0.155105,21454.284610420335,89.172131,0.089172,19229.581506157134
517,44,8.958082,0.017327,4413.86729422096,483,10,6.507476,0.013473,14299.571862182673,476.49252400871836,73.664021,0.154596,21462.172775042585,89.129579,0.08913,19225.75951882981
516,44,9.006796,0.017455,4408.844470522039,484,10,6.503414,0.013437,14301.622294525827,477.49658632334234,73.577548,0.15409,21470.033253902337,89.087758,0.089088,19221.847918714564
515,44,9.055865,0.017584,4403.904669377764,485,10,6.499365,0.013401,14303.6684867421,478.5006347230336,73.491439,0.153587,21477.86611837924,89.046669,0.089047,19217.846500042844
514,44,9.10529,0.017715,4399.047183738732,486,10,6.495331,0.013365,14305.705887396212,479.5046692915922,73.405695,0.153087,21485.67085259994,89.006316,0.089006,19213.75441193693
513,44,9.155072,0.017846,4394.271314871254,487,10,6.49131,0.013329,14307.738748730533,480.50869011218595,73.320314,0.152589,21493.44781475164,88.966696,0.088967,19209.572316953378
512,44,9.205213,0.017979,4389.57589542817,488,10,6.487303,0.013294,14309.76471953122,481.5126972673571,73.235296,0.152094,21501.196775896304,88.927812,0.088928,19205.299585335604
511,44,9.255715,0.018113,4384.959778636151,489,10,6.483309,0.013258,14311.785857408307,482.5166908390282,73.15064,0.151602,21508.91779767642,88.889664,0.08889,19200.93623776492
510,44,9.30658,0.018248,4380.421837984373,490,10,6.479329,0.013223,14313.799808903374,483.52067090850903,73.066345,0.151113,21516.61094012374,88.852254,0.088852,19196.4818658717
509,44,9.357808,0.018385,4375.961902170033,491,10,6.475362,0.013188,14315.808636065787,484.52463755650234,72.982412,0.150627,21524.275671869065,88.815582,0.088816,19191.93649626705
508,44,9.409402,0.018522,4371.578401509632,492,10,6.471409,0.013153,14317.80998319714,485.5285908631099,72.898839,0.150143,21531.91234260617,88.77965,0.08878,19187.299726521036
507,44,9.461364,0.018661,4367.270259562492,493,10,6.467469,0.013119,14319.805916763127,486.53253090783926,72.815626,0.149662,21539.520710750658,88.744459,0.088744,19182.57137336373
506,44,9.513694,0.018802,4363.037336285387,494,10,6.463542,0.013084,14321.796294611862,487.53645776960815,72.732772,0.149184,21547.10082782695,88.710008,0.08871,19177.751689133103
505,44,9.566396,0.018943,4358.8776642543025,495,10,6.459628,0.01305,14323.780975120399,488.5403715267518,72.650277,0.148709,21554.652447353328,88.676301,0.088676,19172.83984864811
504,44,9.61947,0.019086,4354.79112924336,496,10,6.455728,0.013016,14325.757598115231,489.54427225702796,72.56814,0.148236,21562.17561696004,88.643338,0.088643,19167.8358947576
503,44,9.672918,0.01923,4350.776712417649,497,10,6.45184,0.012982,14327.7304595365,490.54816003762255,72.48636,0.147766,21569.670383077475,88.611118,0.088611,19162.740090161973
502,44,9.726743,0.019376,4346.832966326376,498,10,6.447965,0.012948,14329.69720190436,491.5520349451554,72.404936,0.147299,21577.13679099063,88.579644,0.08858,19157.55183618466
501,44,9.780945,0.019523,4342.959805067092,499,10,6.444103,0.012914,14331.657685690396,492.5558970556859,72.323869,0.146834,21584.574288006523,88.548917,0.088549,19152.27097023055
