M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
593,44,6.190322,0.010439,5129.34995541308,407,10,6.864447,0.016866,14122.335201443217,400.1355528936187,81.323821,0.203241,20787.765682398902,94.37859,0.094379,19275.92777902896
592,44,6.215794,0.0105,5114.415557193562,408,10,6.859021,0.016811,14124.987264942149,401.14097881816417,81.209194,0.202446,20797.571007473507,94.284009,0.094284,19278.218393148436
591,44,6.241537,0.010561,5099.662257903677,409,10,6.853618,0.016757,14127.628987120639,402.14638191346853,81.09492,0.201655,20807.352584812368,94.190075,0.09419,19280.43582374059
590,44,6.267552,0.010623,5085.088399111235,410,10,6.848238,0.016703,14130.260104862315,403.1517623416232,80.980998,0.20087,20817.110974770265,94.096788,0.094097,19282.58021283019
589,44,6.29384,0.010686,5070.692333123244,411,10,6.84288,0.016649,14132.882421557306,404.1571202630877,80.867431,0.200089,20826.845699015288,94.004151,0.094004,19284.651081115517
588,44,6.320401,0.010749,5056.4732230881455,412,10,6.837544,0.016596,14135.495682392155,405.16245583671287,80.75422,0.199313,20836.55677916718,93.912165,0.093912,19286.64835160816
587,44,6.347235,0.010813,5042.430220667963,413,10,6.832231,0.016543,14138.097564347356,406.167769219766,80.641366,0.198542,20846.244224718917,93.820832,0.093821,19288.57173524942
586,44,6.374344,0.010878,5028.560888766695,414,10,6.826939,0.01649,14140.691951500854,407.17306056795303,80.528871,0.197776,20855.907774168107,93.730154,0.09373,19290.42093576964
585,44,6.401728,0.010943,5014.86439058827,415,10,6.82167,0.016438,14143.274451746653,408.1783300354415,80.416734,0.197014,20865.54793060008,93.640132,0.09364,19292.19585587508
584,44,6.429388,0.011009,5001.339100901779,416,10,6.816422,0.016386,14145.848959292785,409.18357777488416,80.304959,0.196257,20875.163889429907,93.550769,0.093551,19293.895979764937
583,44,6.457324,0.011076,4987.9841785838125,417,10,6.811196,0.016334,14148.41315352656,410.1888039374391,80.193545,0.195504,20884.75613079023,93.462065,0.093462,19295.52140340778
582,44,6.485537,0.011144,4974.7980055922935,418,10,6.805991,0.016282,14150.96886541385,411.19400867279313,80.082494,0.194756,20894.32434438569,93.374022,0.093374,19297.071804568972
581,44,6.514028,0.011212,4961.778975899436,419,10,6.800808,0.016231,14153.513772523334,412.1991921291816,79.971807,0.194013,20903.868467958848,93.286643,0.093287,19298.546647713516
580,44,6.542798,0.011281,4948.925495547008,420,10,6.795646,0.01618,14156.04971185309,413.2043544534096,79.861485,0.193274,20913.388427935668,93.199929,0.0932,19299.9458043721
579,44,6.571847,0.01135,4936.236733817554,421,10,6.790504,0.016129,14158.57852925404,414.20949579087267,79.751528,0.192539,20922.884401889023,93.113879,0.093114,19301.269555375926
578,44,6.601176,0.011421,4923.711105342627,422,10,6.785384,0.016079,14161.095818375103,415.2146162855757,79.641937,0.191809,20932.35629538831,93.028497,0.093028,19302.517140601118
577,44,6.630785,0.011492,4911.34777789716,423,10,6.780284,0.016029,14163.60551408985,416.21971608015394,79.532714,0.191083,20941.803739709787,92.943783,0.092944,19303.6886232555
576,44,6.660676,0.011564,4899.144440063711,424,10,6.775205,0.015979,14166.105295161884,417.2247953158909,79.423859,0.190362,20951.22688091933,92.85974,0.09286,19304.783438828494
575,44,6.69085,0.011636,4887.099544079612,425,10,6.770146,0.01593,14168.597019214363,418.2298541327379,79.315373,0.189645,20960.625591968925,92.776369,0.092776,19305.801432691467
574,44,6.721306,0.01171,4875.213005429323,426,10,6.765107,0.015881,14171.08045783448,419.23489266933217,79.207256,0.188933,20969.999999904645,92.693669,0.092694,19306.742862233412
573,44,6.752047,0.011784,4863.481830696931,427,10,6.760089,0.015832,14173.5532869148,420.23991106301514,79.09951,0.188225,20979.349692686967,92.611646,0.092612,19307.606522623384
572,44,6.783072,0.011859,4851.905940760249,428,10,6.755091,0.015783,14176.017372770619,421.2449094498503,78.992134,0.187521,20988.675043039108,92.530297,0.09253,19308.39307893124
571,44,6.814383,0.011934,4840.4830984578175,429,10,6.750112,0.015735,14178.474590336333,422.24988796464066,78.88513,0.186821,20997.975618625704,92.449625,0.09245,19309.10194199232
570,44,6.845981,0.01201,4829.211804882145,430,10,6.745153,0.015686,14180.922618339884,423.25484674094554,78.778497,0.186125,21007.251774956185,92.369631,0.09237,19309.73293521864
569,44,6.877866,0.012088,4818.091274584066,431,10,6.740214,0.015639,14183.361233093618,424.2597859110976,78.672237,0.185434,21016.503059818977,92.290317,0.09229,19310.285668929027
568,44,6.910039,0.012166,4807.120019999155,432,10,6.735294,0.015591,14185.79231802423,425.26470560621937,78.56635,0.184747,21025.729544305625,92.211683,0.092212,19310.760167819146
567,44,6.942501,0.012244,4796.2965667561475,433,10,6.730394,0.015544,14188.213548891199,426.26960595623973,78.460837,0.184064,21034.931023405177,92.133732,0.092134,19311.155824935147
566,44,6.975253,0.012324,4785.6194536860585,434,10,6.725513,0.015497,14190.626814725907,427.27448708990914,78.355697,0.183385,21044.10781943455,92.056463,0.092056,19311.472867545584
565,44,7.008297,0.012404,4775.086551480611,435,10,6.720651,0.01545,14193.031901152493,428.2793491348156,78.250931,0.18271,21053.259710714163,91.979879,0.09198,19311.710681215052
564,44,7.041632,0.012485,4764.697792787204,436,10,6.715808,0.015403,14195.428594672025,429.2841922174003,78.14654,0.182039,21062.38646594953,91.90398,0.091904,19311.86927730802
563,44,7.07526,0.012567,4754.451069983742,437,10,6.710984,0.015357,14197.81668265706,430.2890164629718,78.042524,0.181372,21071.488114332602,91.828768,0.091829,19311.948244238392
562,44,7.109182,0.01265,4744.344974742744,438,10,6.706178,0.015311,14200.198070826165,431.2938219957219,77.938883,0.180709,21080.56467754403,91.754243,0.091754,19311.947587769704
561,44,7.143399,0.012733,4734.378111940398,439,10,6.701391,0.015265,14202.570434532154,432.2986089387392,77.835617,0.180051,21089.61616984953,91.680407,0.09168,19311.866890280187
560,44,7.177911,0.012818,4724.549757854805,440,10,6.696623,0.01522,14204.933563717062,433.30337741402406,77.732727,0.179396,21098.64232676991,91.607261,0.091607,19311.705941635602
559,44,7.212721,0.012903,4714.85722280739,441,10,6.691872,0.015174,14207.291495306557,434.3081275425019,77.630213,0.178745,21107.643146603663,91.534806,0.091535,19311.464529187477
558,44,7.247828,0.012989,4705.300463187006,442,10,6.687141,0.015129,14209.637657299589,435.31285944403726,77.528075,0.178097,21116.61862052106,91.463044,0.091463,19311.142226765656
557,44,7.283234,0.013076,4695.877478470004,443,10,6.682427,0.015084,14211.978216908838,436.3175732374479,77.426313,0.177454,21125.568732657517,91.391974,0.091392,19310.739239190356
556,44,7.31894,0.013164,4686.586939471363,444,10,6.677731,0.01504,14214.310849890728,437.3222690405171,77.324928,0.176815,21134.49318688573,91.321599,0.091322,19310.254924611603
555,44,7.354948,0.013252,4677.426894158879,445,10,6.673053,0.014996,14216.635355873237,438.32694697000693,77.223919,0.176179,21143.392225923853,91.25192,0.091252,19309.68906113679
554,44,7.391257,0.013342,4668.397315799888,446,10,6.668393,0.014952,14218.951535284823,439.3316071416715,77.123286,0.175547,21152.26581335736,91.182936,0.091183,19309.04184853186
553,44,7.427869,0.013432,4659.496274122395,447,10,6.66375,0.014908,14221.261323472496,440.33624967026935,77.02303,0.174919,21161.113631365934,91.114649,0.091115,19308.31285029223
552,44,7.464786,0.013523,4650.7218691950875,448,10,6.659125,0.014864,14223.562391984768,441.34087466957527,76.92315,0.174294,21169.935904083017,91.047061,0.091047,19307.501627677473
551,44,7.502008,0.013615,4642.0734686097485,449,10,6.654518,0.014821,14225.854543611582,442.3454822523933,76.823647,0.173673,21178.732299679756,90.980173,0.09098,19306.607952064885
550,44,7.539536,0.013708,4633.5498213046385,450,10,6.649927,0.014778,14228.141861112237,443.35007253056796,76.72452,0.173056,21187.50303034544,90.913983,0.090914,19305.632230515737
549,44,7.577372,0.013802,4625.149078747254,451,10,6.645354,0.014735,14230.419876911257,444.35464561499646,76.62577,0.172443,21196.247750598908,90.848496,0.090848,19304.57338309977
548,44,7.615517,0.013897,4616.870028105796,452,10,6.640798,0.014692,14232.69053932789,445.3592016156399,76.527396,0.171833,21204.966661035283,90.783711,0.090784,19303.431602282293
547,44,7.653972,0.013993,4608.711469186801,453,10,6.636259,0.01465,14234.953659652117,446.36374064153466,76.429399,0.171227,21213.659402872167,90.71963,0.09072,19302.206442331197
546,44,7.692738,0.014089,4600.672214391679,454,10,6.631737,0.014607,14237.209049914703,447.36826280080356,76.331777,0.170624,21222.3264434826,90.656252,0.090656,19300.8980947874
545,44,7.731817,0.014187,4592.7504946642575,455,10,6.627232,0.014565,14239.456522883285,448.3727682006671,76.234532,0.170025,21230.967134037648,90.593581,0.090594,19299.505686315744
544,44,7.771209,0.014285,4584.945749493272,456,10,6.622743,0.014524,14241.698042481092,449.377256947454,76.137663,0.169429,21239.581652971458,90.531615,0.090532,19298.02962033598
543,44,7.810915,0.014385,4577.2568286856185,457,10,6.618271,0.014482,14243.931276095918,450.38172914661124,76.041169,0.168837,21248.17017479059,90.470355,0.09047,19296.469661411436
542,44,7.850938,0.014485,4569.681430335969,458,10,6.613815,0.014441,14246.15819267012,451.3861849027155,75.945051,0.168249,21256.732310359777,90.409804,0.09041,19294.825146839103
541,44,7.891278,0.014586,4562.219030654561,459,10,6.609376,0.0144,14248.376457432505,452.39062431948287,75.849308,0.167663,21265.26822376915,90.349962,0.09035,19293.09605323115
540,44,7.931937,0.014689,4554.867953718215,460,10,6.604953,0.014359,14250.588044313465,453.39504749977846,75.75394,0.167082,21273.777794592883,90.29083,0.090291,19291.282143847675
539,44,7.972915,0.014792,4547.627691856363,461,10,6.600545,0.014318,14252.794935055585,454.399454545627,75.658947,0.166503,21282.260896933753,90.232407,0.090232,19289.383609424345
538,44,8.014214,0.014896,4540.496600774976,462,10,6.596154,0.014277,14254.992635851315,455.40384555822254,75.564328,0.165928,21290.717681260467,90.174696,0.090175,19287.399786099522
537,44,8.055836,0.015002,4533.473063302375,463,10,6.591779,0.014237,14257.18312803807,456.4082206379377,75.470084,0.165357,21299.147730146702,90.117699,0.090118,19285.3302232397
536,44,8.097781,0.015108,4526.556607001893,464,10,6.58742,0.014197,14259.366236071588,457.4125798843327,75.376214,0.164788,21307.551184446358,90.061415,0.090061,19283.17511237425
535,44,8.140051,0.015215,4519.745645426928,465,10,6.583077,0.014157,14261.541785083793,458.4169233961659,75.282717,0.164223,21315.928181712385,90.005845,0.090006,19280.93421784891
534,44,8.182648,0.015323,4513.03861852922,466,10,6.578749,0.014117,14263.711769028798,459.4212512714014,75.189594,0.163662,21324.27828905596,89.950991,0.089951,19278.607090162575
533,44,8.225572,0.015433,4506.435088014596,467,10,6.574436,0.014078,14265.876019633966,460.4255636072193,75.096843,0.163103,21332.601918946846,89.896851,0.089897,19276.194137695195
532,44,8.268826,0.015543,4499.9329794443165,468,10,6.570139,0.014039,14268.032197621325,461.4298605000236,75.004465,0.162548,21340.898629034367,89.84343,0.089843,19273.69426905774
531,44,8.31241,0.015654,4493.531880295194,469,10,6.565858,0.014,14270.18013077052,462.4341420454513,74.91246,0.161996,21349.16825526702,89.790728,0.089791,19271.10746519513
530,44,8.356325,0.015767,4487.230837452017,470,10,6.561592,0.013961,14272.321822652393,463.43840833838095,74.820826,0.161447,21357.41119971886,89.738743,0.089739,19268.43413780967
529,44,8.400574,0.01588,4481.027841838284,471,10,6.557341,0.013922,14274.457107570204,464.442659472941,74.729564,0.160902,21365.62700572125,89.687479,0.089687,19265.673411890737
528,44,8.445158,0.015995,4474.921983256654,472,10,6.553104,0.013884,14276.587999056954,465.4468955425178,74.638672,0.160359,21373.816069239998,89.636934,0.089637,19262.82570184274
527,44,8.490077,0.01611,4468.912888281534,473,10,6.548883,0.013845,14278.709977204519,466.4511166397641,74.548151,0.15982,21381.97792488879,89.587111,0.089587,19259.89034943569
526,44,8.535335,0.016227,4462.9980883458775,474,10,6.544677,0.013807,14280.825055066265,467.4553228566069,74.458001,0.159284,21390.11238825256,89.538013,0.089538,19256.86669707456
525,44,8.580931,0.016345,4457.177763931563,475,10,6.540486,0.013769,14282.933069450413,468.45951428425565,74.36822,0.158751,21398.219845980697,89.489637,0.08949,19253.75537885987
524,44,8.626867,0.016463,4451.450529954462,476,10,6.536309,0.013732,14285.036043273622,469.4636910132095,74.278808,0.158221,21406.300107657782,89.441984,0.089442,19250.55617081417
523,44,8.673146,0.016583,4445.814512466854,477,10,6.532147,0.013694,14287.131632516124,470.4678531332649,74.189765,0.157694,21414.35297860412,89.395058,0.089395,19247.268204660475
522,44,8.719768,0.016705,4440.269402076158,478,10,6.527999,0.013657,14289.221864735986,471.4720007335239,74.10109,0.15717,21422.378549044643,89.348857,0.089349,19243.89190523393
521,44,8.766734,0.016827,4434.814379617077,479,10,6.523866,0.01362,14291.30439368815,472.476133902401,74.012783,0.156649,21430.376617346497,89.303383,0.089303,19240.426838287312
520,44,8.814048,0.01695,4429.44712787473,480,10,6.519747,0.013583,14293.381251546454,473.48025272763,73.924843,0.156131,21438.347267825688,89.258638,0.089259,19236.872571220156
519,44,8.861709,0.017075,4424.167874953033,481,10,6.515643,0.013546,14295.450089844584,474.4843572962723,73.83727,0.155616,21446.290292168676,89.214622,0.089215,19233.229104372207
518,44,8.90972,0.0172,4418.974847854843,482,10,6.511552,0.013509,14297.515141061878,475.488447694723,73.750063,0.155104,21454.2057690499,89.171335,0.089171,19229.496440483195
517,44,8.958082,0.017327,4413.86729422096,483,10,6.507476,0.013473,14299.571862182673,476.49252400871836,73.663221,0.154595,21462.093775097557,89.128779,0.089129,19225.674153349664
516,44,9.006796,0.017455,4408.844470522039,484,10,6.503414,0.013437,14301.622294525827,477.49658632334234,73.576745,0.154089,21469.953801348423,89.086955,0.089087,19221.762034612642
515,44,9.055865,0.017584,4403.904669377764,485,10,6.499365,0.013401,14303.6684867421,478.5006347230336,73.490633,0.153585,21477.786210084272,89.045863,0.089046,19217.76009415343
514,44,9.10529,0.017715,4399.047183738732,486,10,6.495331,0.013365,14305.705887396212,479.5046692915922,73.404886,0.153085,21485.5904854254,89.005507,0.089006,19213.66748109471
513,44,9.155072,0.017846,4394.271314871254,487,10,6.49131,0.013329,14307.738748730533,480.50869011218595,73.319501,0.152587,21493.367278705737,88.965883,0.088966,19209.485073920256
512,44,9.205213,0.017979,4389.57589542817,488,10,6.487303,0.013294,14309.76471953122,481.5126972673571,73.234479,0.152093,21501.11606872865,88.926995,0.088927,19205.212027048277
511,44,9.255715,0.018113,4384.959778636151,489,10,6.483309,0.013258,14311.785857408307,482.5166908390282,73.14982,0.151601,21508.8366230941,88.888844,0.088889,19200.848145147083
510,44,9.30658,0.018248,4380.421837984373,490,10,6.479329,0.013223,14313.799808903374,483.52067090850903,73.065522,0.151111,21516.529294978503,88.851431,0.088851,19196.3932357698
509,44,9.357808,0.018385,4375.961902170033,491,10,6.475362,0.013188,14315.808636065787,484.52463755650234,72.981586,0.150625,21524.193553006306,88.814756,0.088815,19191.847325532814
508,44,9.409402,0.018522,4371.578401509632,492,10,6.471409,0.013153,14317.80998319714,485.5285908631099,72.898009,0.150142,21531.830042240777,88.77882,0.088779,19187.21022813338
507,44,9.461364,0.018661,4367.270259562492,493,10,6.467469,0.013119,14319.805916763127,486.53253090783926,72.814793,0.149661,21539.437930796932,88.743626,0.088744,19182.48132809115
506,44,9.513694,0.018802,4363.037336285387,494,10,6.463542,0.013084,14321.796294611862,487.53645776960815,72.731935,0.149183,21547.0178613762,88.709171,0.088709,19177.661310025265
505,44,9.566396,0.018943,4358.8776642543025,495,10,6.459628,0.01305,14323.780975120399,488.5403715267518,72.649436,0.148707,21554.569292120905,88.67546,0.088675,19172.7491326244
504,44,9.61947,0.019086,4354.79112924336,496,10,6.455728,0.013016,14325.757598115231,489.54427225702796,72.567296,0.148234,21562.09197352456,88.642494,0.088642,19167.74462249865
503,44,9.672918,0.01923,4350.776712417649,497,10,6.45184,0.012982,14327.7304595365,490.54816003762255,72.485512,0.147764,21569.58654583922,88.61027,0.08861,19162.64847479924
502,44,9.726743,0.019376,4346.832966326376,498,10,6.447965,0.012948,14329.69720190436,491.5520349451554,72.404085,0.147297,21577.05245964389,88.578793,0.088579,19157.459658356114
501,44,9.780945,0.019523,4342.959805067092,499,10,6.444103,0.012914,14331.657685690396,492.5558970556859,72.323014,0.146832,21584.48975781719,88.548062,0.088548,19152.178443107787
