M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
593,44,6.190355,0.010439,5129.411106665686,407,10,6.864447,0.016866,14122.335201443217,400.1355528936187,81.258864,0.203078,20779.31466844385,94.313666,0.094314,19267.604356022264
592,44,6.215827,0.0105,5114.475957014591,408,10,6.859021,0.016811,14124.987264942149,401.14097881816417,81.143955,0.202283,20789.08153577874,94.218803,0.094219,19269.854008334132
591,44,6.24157,0.010561,5099.721911554038,409,10,6.853618,0.016757,14127.628987120639,402.14638191346853,81.029396,0.201492,20798.825145526687,94.124584,0.094125,19272.03080830179
590,44,6.267584,0.010623,5085.148123224845,410,10,6.848238,0.016703,14130.260104862315,403.1517623416232,80.91519,0.200707,20808.54503431323,94.031012,0.094031,19274.13428550325
589,44,6.293872,0.010686,5070.751316006373,411,10,6.84288,0.016649,14132.882421557306,404.1571202630877,80.801337,0.199926,20818.241495484537,93.938089,0.093938,19276.164166120427
588,44,6.320433,0.010749,5056.5314701384505,412,10,6.837544,0.016596,14135.495682392155,405.16245583671287,80.687839,0.199149,20827.9142958149,93.845816,0.093846,19278.12037423255
587,44,6.347267,0.010813,5042.487737314688,413,10,6.832231,0.016543,14138.097564347356,406.167769219766,80.574698,0.198378,20837.563188025877,93.754196,0.093754,19280.002416150237
586,44,6.374376,0.010878,5028.6176804587,414,10,6.826939,0.01649,14140.691951500854,407.17306056795303,80.461913,0.197611,20847.18868818652,93.663228,0.093663,19281.810613548645
585,44,6.401759,0.010943,5014.921246168531,415,10,6.82167,0.016438,14143.274451746653,408.1783300354415,80.349487,0.196849,20856.790266030344,93.572916,0.093573,19283.544253267995
584,44,6.429419,0.011009,5001.395237028675,416,10,6.816422,0.016386,14145.848959292785,409.18357777488416,80.237421,0.196091,20866.3678957779,93.483262,0.093483,19285.20302610619
583,44,6.457355,0.011076,4988.039600820273,417,10,6.811196,0.016334,14148.41315352656,410.1888039374391,80.125716,0.195339,20875.921539993054,93.394267,0.093394,19286.78682264264
582,44,6.485568,0.011144,4974.852719518925,418,10,6.805991,0.016282,14150.96886541385,411.19400867279313,80.014372,0.19459,20885.451410718695,93.305931,0.093306,19288.29573445746
581,44,6.514059,0.011212,4961.8329871129845,419,10,6.800808,0.016231,14153.513772523334,412.1991921291816,79.903391,0.193847,20894.957187489763,93.218258,0.093218,19289.72902066827
580,44,6.542828,0.011281,4948.979566056354,420,10,6.795646,0.01618,14156.04971185309,413.2043544534096,79.792774,0.193107,20904.4387985834,93.131248,0.093131,19291.08676100393
579,44,6.571877,0.01135,4936.290107579847,421,10,6.790504,0.016129,14158.57852925404,414.20949579087267,79.682522,0.192373,20913.896161073266,93.044903,0.093045,19292.368616053922
578,44,6.601205,0.011421,4923.764533926315,422,10,6.785384,0.016079,14161.095818375103,415.2146162855757,79.572635,0.191642,20923.32944388724,92.959224,0.092959,19293.57444799495
577,44,6.630815,0.011492,4911.399775218977,423,10,6.780284,0.016029,14163.60551408985,416.21971608015394,79.463114,0.190916,20932.7385434678,92.874213,0.092874,19294.70390625856
576,44,6.660706,0.011564,4899.195757709881,424,10,6.775205,0.015979,14166.105295161884,417.2247953158909,79.353961,0.190195,20942.123081476962,92.789872,0.09279,19295.756634620455
575,44,6.690879,0.011636,4887.150918174361,425,10,6.770146,0.01593,14168.597019214363,418.2298541327379,79.245175,0.189478,20951.483460055737,92.7062,0.092706,19296.73289580645
574,44,6.721335,0.01171,4875.263706192974,426,10,6.765107,0.015881,14171.08045783448,419.23489266933217,79.136758,0.188765,20960.819279927568,92.6232,0.092623,19297.63211617485
573,44,6.752076,0.011784,4863.531863881642,427,10,6.760089,0.015832,14173.5532869148,420.23991106301514,79.02871,0.188056,20970.130660043487,92.540875,0.092541,19298.453716088403
572,44,6.783101,0.011859,4851.955312129221,428,10,6.755091,0.015783,14176.017372770619,421.2449094498503,78.921032,0.187352,20979.41744500455,92.459224,0.092459,19299.19794501918
571,44,6.814412,0.011934,4840.531813770856,429,10,6.750112,0.015735,14178.474590336333,422.24988796464066,78.813725,0.186652,20988.679469075723,92.378249,0.092378,19299.864423073726
570,44,6.846009,0.012011,4829.260575311224,430,10,6.745153,0.015686,14180.922618339884,423.25484674094554,78.706788,0.185956,20997.917089864626,92.29795,0.092298,19300.453183817637
569,44,6.877894,0.012088,4818.139395591567,431,10,6.740214,0.015639,14183.361233093618,424.2597859110976,78.600223,0.185264,21007.129856887863,92.218331,0.092218,19300.963420513453
568,44,6.910067,0.012166,4807.16749738173,432,10,6.735294,0.015591,14185.79231802423,425.26470560621937,78.494031,0.184577,21016.31757546672,92.139392,0.092139,19301.395158397558
567,44,6.942529,0.012244,4796.343406305988,433,10,6.730394,0.015544,14188.213548891199,426.26960595623973,78.38821,0.183894,21025.480845670158,92.061133,0.092061,19301.74841986557
566,44,6.975281,0.012324,4785.665661189724,434,10,6.725513,0.015497,14190.626814725907,427.27448708990914,78.282763,0.183214,21034.618919983925,91.983557,0.091984,19302.02259505853
565,44,7.008324,0.012404,4775.132814065607,435,10,6.720651,0.01545,14193.031901152493,428.2793491348156,78.177689,0.182539,21043.732114064573,91.906664,0.091907,19302.217699427852
564,44,7.041659,0.012485,4764.743430176839,436,10,6.715808,0.015403,14195.428594672025,429.2841922174003,78.072988,0.181868,21052.820468116992,91.830455,0.09183,19302.333535761907
563,44,7.075287,0.012567,4754.4960879774035,437,10,6.710984,0.015357,14197.81668265706,430.2890164629718,77.968662,0.181201,21061.883474470666,91.754933,0.091755,19302.36948306039
562,44,7.109209,0.01265,4744.389379129484,438,10,6.706178,0.015311,14200.198070826165,431.2938219957219,77.86471,0.180538,21070.921425956243,91.680097,0.09168,19302.32575819262
561,44,7.143425,0.012733,4734.422571264256,439,10,6.701391,0.015265,14202.570434532154,432.2986089387392,77.761132,0.179878,21079.934338810912,91.605948,0.091606,19302.202155198276
560,44,7.177938,0.012818,4724.592952351806,440,10,6.696623,0.01522,14204.933563717062,433.30337741402406,77.65793,0.179223,21088.921678828494,91.532491,0.091532,19301.99762195288
559,44,7.212747,0.012903,4714.900474681985,441,10,6.691872,0.015174,14207.291495306557,434.3081275425019,77.555102,0.178572,21097.88398892179,91.459721,0.09146,19301.713211571438
558,44,7.247854,0.012989,4705.343120005089,442,10,6.687141,0.015129,14209.637657299589,435.31285944403726,77.452649,0.177924,21106.820991140754,91.387644,0.091388,19301.34765548426
557,44,7.28326,0.013076,4695.919545988557,443,10,6.682427,0.015084,14211.978216908838,436.3175732374479,77.350572,0.17728,21115.732398597484,91.316259,0.091316,19300.90115915773
556,44,7.318966,0.013164,4686.628423430819,444,10,6.677731,0.01504,14214.310849890728,437.3222690405171,77.24887,0.176641,21124.618462486316,91.245567,0.091246,19300.373504171228
555,44,7.354973,0.013252,4677.468436238782,445,10,6.673053,0.014996,14216.635355873237,438.32694697000693,77.147544,0.176005,21133.478881176397,91.17557,0.091176,19299.76425841847
554,44,7.391282,0.013342,4668.438281402533,446,10,6.668393,0.014952,14218.951535284823,439.3316071416715,77.046594,0.175372,21142.313618791024,91.106269,0.091106,19299.0731991268
553,44,7.427894,0.013432,4659.536668967382,447,10,6.66375,0.014908,14221.261323472496,440.33624967026935,76.946019,0.174744,21151.122907668076,91.037663,0.091038,19298.300525742357
552,44,7.464811,0.013523,4650.7616989784665,448,10,6.659125,0.014864,14223.562391984768,441.34087466957527,76.845819,0.174119,21159.906700102718,90.969755,0.09097,19297.445588761006
551,44,7.502032,0.013615,4642.113357790576,449,10,6.654518,0.014821,14225.854543611582,442.3454822523933,76.745996,0.173498,21168.664390243,90.902546,0.090903,19296.508160536552
550,44,7.539561,0.013708,4633.5885379778965,450,10,6.649927,0.014778,14228.141861112237,443.35007253056796,76.646548,0.17288,21177.396467256553,90.836036,0.090836,19295.488224471126
549,44,7.577397,0.013802,4625.187247324364,451,10,6.645354,0.014735,14230.419876911257,444.35464561499646,76.547476,0.172267,21186.102587459136,90.770227,0.09077,19294.3853381582
548,44,7.615542,0.013897,4616.907654194235,452,10,6.640798,0.014692,14232.69053932789,445.3592016156399,76.44878,0.171656,21194.78267629587,90.70512,0.090705,19293.19927019312
547,44,7.653996,0.013993,4608.749160506349,453,10,6.636259,0.01465,14234.953659652117,446.36374064153466,76.350459,0.17105,21203.436930784268,90.640714,0.090641,19291.930213842956
546,44,7.692762,0.014089,4600.709370285465,454,10,6.631737,0.014607,14237.209049914703,447.36826280080356,76.252513,0.170447,21212.06526558574,90.577012,0.090577,19290.577510668547
545,44,7.73184,0.014187,4592.787714704673,455,10,6.627232,0.014565,14239.456522883285,448.3727682006671,76.154943,0.169847,21220.667310738925,90.514015,0.090514,19289.140926589203
544,44,7.771232,0.014285,4584.982441194911,456,10,6.622743,0.014524,14241.698042481092,449.377256947454,76.057747,0.169251,21229.243525880167,90.451722,0.090452,19287.620653349077
543,44,7.810939,0.014385,4577.2924115823225,457,10,6.618271,0.014482,14243.931276095918,450.38172914661124,75.960927,0.168659,21237.793250238854,90.390137,0.09039,19286.01581636166
542,44,7.850961,0.014485,4569.717081959929,458,10,6.613815,0.014441,14246.15819267012,451.3861849027155,75.864481,0.16807,21246.316933803675,90.329257,0.090329,19284.327033522295
541,44,7.891301,0.014587,4562.254170481005,459,10,6.609376,0.0144,14248.376457432505,452.39062431948287,75.76841,0.167484,21254.814183097096,90.269087,0.090269,19282.553215512264
540,44,7.931959,0.014689,4554.9031614483765,460,10,6.604953,0.014359,14250.588044313465,453.39504749977846,75.672713,0.166902,21263.28515919667,90.209625,0.09021,19280.69476699055
539,44,7.972937,0.014792,4547.662394811676,461,10,6.600545,0.014318,14252.794935055585,454.399454545627,75.577391,0.166324,21271.729456658442,90.150873,0.090151,19278.751238579818
538,44,8.014237,0.014896,4540.530237823199,462,10,6.596154,0.014277,14254.992635851315,455.40384555822254,75.482442,0.165748,21280.14750854565,90.092833,0.090093,19276.722180462057
537,44,8.055858,0.015002,4533.506772952473,463,10,6.591779,0.014237,14257.18312803807,456.4082206379377,75.387866,0.165176,21288.539181555603,90.035503,0.090036,19274.607998828666
536,44,8.097803,0.015108,4526.589828060419,464,10,6.58742,0.014197,14259.366236071588,457.4125798843327,75.293664,0.164608,21296.90405429495,89.978887,0.089979,19272.40781634231
535,44,8.140073,0.015215,4519.77838322458,465,10,6.583077,0.014157,14261.541785083793,458.4169233961659,75.199835,0.164042,21305.242264984856,89.922985,0.089923,19270.121611900242
534,44,8.18267,0.015323,4513.0708783625305,466,10,6.578749,0.014117,14263.711769028798,459.4212512714014,75.106378,0.16348,21313.553948621153,89.867797,0.089868,19267.749365321262
533,44,8.225594,0.015433,4506.466875150517,467,10,6.574436,0.014078,14265.876019633966,460.4255636072193,75.013294,0.162922,21321.838668564786,89.813324,0.089813,19265.290842927425
532,44,8.268847,0.015543,4499.964843319501,468,10,6.570139,0.014039,14268.032197621325,461.4298605000236,74.920581,0.162366,21330.096835507244,89.759567,0.08976,19262.745811731686
531,44,8.312431,0.015654,4493.563278278407,469,10,6.565858,0.014,14270.18013077052,462.4341420454513,74.82824,0.161814,21338.32800348917,89.706529,0.089707,19260.113610144163
530,44,8.356346,0.015767,4487.261774737776,470,10,6.561592,0.013961,14272.321822652393,463.43840833838095,74.73627,0.161265,21346.532291177606,89.654208,0.089654,19257.394650704988
529,44,8.400595,0.01588,4481.058323582678,471,10,6.557341,0.013922,14274.457107570204,464.442659472941,74.644671,0.160719,21354.709528294254,89.602607,0.089603,19254.588273665948
528,44,8.445179,0.015995,4474.952014581895,472,10,6.553104,0.013884,14276.587999056954,465.4468955425178,74.553442,0.160176,21362.859826475724,89.551725,0.089552,19251.694679581156
527,44,8.490098,0.01611,4468.942474277786,473,10,6.548883,0.013845,14278.709977204519,466.4511166397641,74.462583,0.159636,21370.98300763605,89.501564,0.089502,19248.713425748792
526,44,8.535355,0.016227,4463.027756949302,474,10,6.544677,0.013807,14280.825055066265,467.4553228566069,74.372093,0.1591,21379.07917666607,89.452125,0.089452,19245.64428559639
525,44,8.580951,0.016345,4457.206993816877,475,10,6.540486,0.013769,14282.933069450413,468.45951428425565,74.281972,0.158566,21387.14814795717,89.403409,0.089403,19242.487033988647
524,44,8.626887,0.016464,4451.479326130032,476,10,6.536309,0.013732,14285.036043273622,469.4636910132095,74.19222,0.158036,21395.18973155929,89.355416,0.089355,19239.24166264216
523,44,8.673166,0.016583,4445.842879901334,477,10,6.532147,0.013694,14287.131632516124,470.4678531332649,74.102836,0.157509,21403.204022084745,89.308149,0.089308,19235.907519058914
522,44,8.719787,0.016705,4440.2978549255895,478,10,6.527999,0.013657,14289.221864735986,471.4720007335239,74.013819,0.156985,21411.191111770466,89.261605,0.089262,19232.48524464993
521,44,8.766754,0.016827,4434.841904339021,479,10,6.523866,0.01362,14291.30439368815,472.476133902401,73.92517,0.156463,21419.150511060678,89.21579,0.089216,19228.973544028602
520,44,8.814067,0.01695,4429.474741093328,480,10,6.519747,0.013583,14293.381251546454,473.48025272763,73.836887,0.155945,21427.0825951065,89.170701,0.089171,19225.373062750466
519,44,8.861728,0.017075,4424.195075648724,481,10,6.515643,0.013546,14295.450089844584,474.4843572962723,73.74897,0.15543,21434.987157401025,89.126341,0.089126,19221.68315549538
518,44,8.909739,0.0172,4419.001640838016,482,10,6.511552,0.013509,14297.515141061878,475.488447694723,73.661419,0.154917,21442.86398751167,89.08271,0.089083,19217.9038257408
517,44,8.958101,0.017327,4413.893684265419,483,10,6.507476,0.013473,14299.571862182673,476.49252400871836,73.574233,0.154408,21450.713162701897,89.03981,0.08904,19214.034647862987
516,44,9.006815,0.017455,4408.870462364797,484,10,6.503414,0.013437,14301.622294525827,477.49658632334234,73.487411,0.153901,21458.534758252066,88.99764,0.088998,19210.07584587491
515,44,9.055884,0.017584,4403.930267715241,485,10,6.499365,0.013401,14303.6684867421,478.5006347230336,73.400953,0.153398,21466.32855506761,88.956202,0.088956,19206.02699894863
514,44,9.105309,0.017715,4399.072393230475,486,10,6.495331,0.013365,14305.705887396212,479.5046692915922,73.314858,0.152897,21474.0946232977,88.915498,0.088915,19201.88768854058
513,44,9.155091,0.017846,4394.296140139762,487,10,6.49131,0.013329,14307.738748730533,480.50869011218595,73.229126,0.152399,21481.83273794401,88.875527,0.088876,19197.658146530903
512,44,9.205232,0.017979,4389.600341057077,488,10,6.487303,0.013294,14309.76471953122,481.5126972673571,73.143756,0.151904,21489.54296427883,88.836291,0.088836,19193.337959728036
511,44,9.255733,0.018113,4384.984322928932,489,10,6.483309,0.013258,14311.785857408307,482.5166908390282,73.058748,0.151412,21497.225071655583,88.79779,0.088798,19188.92714972964
510,44,9.306598,0.018248,4380.446008611388,490,10,6.479329,0.013223,14313.799808903374,483.52067090850903,72.974101,0.150922,21504.879120720114,88.760028,0.08876,19184.424876624573
509,44,9.357826,0.018385,4375.985703625268,491,10,6.475362,0.013188,14315.808636065787,484.52463755650234,72.889814,0.150436,21512.505170566503,88.723002,0.088723,19179.831816228398
508,44,9.40942,0.018522,4371.60183824628,492,10,6.471409,0.013153,14317.80998319714,485.5285908631099,72.805887,0.149952,21520.102983212553,88.686716,0.088687,19175.14713453274
507,44,9.461381,0.018662,4367.293797586281,493,10,6.467469,0.013119,14319.805916763127,486.53253090783926,72.722319,0.149471,21527.672613489343,88.651169,0.088651,19170.371081472356
506,44,9.513712,0.018802,4363.060056791565,494,10,6.463542,0.013084,14321.796294611862,487.53645776960815,72.63911,0.148992,21535.21381838339,88.616364,0.088616,19165.503045371595
505,44,9.566413,0.018943,4358.9004888168965,495,10,6.459628,0.01305,14323.780975120399,488.5403715267518,72.556259,0.148516,21542.726648703523,88.5823,0.088582,19160.543282847862
504,44,9.619487,0.019086,4354.813603577716,496,10,6.455728,0.013016,14325.757598115231,489.54427225702796,72.473765,0.148043,21550.21115399907,88.54898,0.088549,19155.49118882805
503,44,9.672936,0.01923,4350.798391016637,497,10,6.45184,0.012982,14327.7304595365,490.54816003762255,72.391628,0.147573,21557.667084822533,88.516404,0.088516,19150.346810581916
502,44,9.72676,0.019376,4346.854753015161,498,10,6.447965,0.012948,14329.69720190436,491.5520349451554,72.309847,0.147105,21565.094487050075,88.484572,0.088485,19145.110199041806
501,44,9.780962,0.019523,4342.981254262097,499,10,6.444103,0.012914,14331.657685690396,492.5558970556859,72.228421,0.14664,21572.493405466936,88.453486,0.088453,19139.780976091435
