M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
593,44,11.74447,0.019805,7783.421613696915,407,10,5.283493,0.012982,16139.455748627382,401.7165068785296,93.34492,0.232365,22065.158340396527,110.372883,0.110373,20261.81832346215
592,44,11.780105,0.019899,7769.788215340794,408,10,5.280449,0.012942,16141.967083976271,402.7195511064465,93.202443,0.231433,22075.61894342104,110.262997,0.110263,20263.07493904789
591,44,11.816065,0.019993,7756.198713641112,409,10,5.277418,0.012903,16144.469309280927,403.7225818001141,93.060522,0.230506,22086.047580290568,110.154005,0.110154,20264.247113168727
590,44,11.852353,0.020089,7742.6521066741025,410,10,5.274401,0.012864,16146.959053760003,404.7255990799534,92.919158,0.229586,22096.444171146173,110.045912,0.110046,20265.334073304934
589,44,11.888969,0.020185,7729.1493737693445,411,10,5.271397,0.012826,16149.439065861987,405.72860306567856,92.778352,0.228671,22106.808620994194,109.938718,0.109939,20266.335957999938
588,44,11.925916,0.020282,7715.6895462153225,412,10,5.268406,0.012787,16151.909038010039,406.73159387630034,92.638104,0.227762,22117.141058629415,109.832426,0.109832,20267.252345582627
587,44,11.963193,0.02038,7702.274260945107,413,10,5.265428,0.012749,16154.368663544179,407.7345716301275,92.498417,0.226859,22127.440882290004,109.727038,0.109727,20268.082990437375
586,44,12.000803,0.020479,7688.902571957016,414,10,5.262464,0.012711,16156.814566532013,408.73753644476994,92.35929,0.225962,22137.70843059207,109.622557,0.109623,20268.82745436961
585,44,12.038747,0.020579,7675.574838148845,415,10,5.259512,0.012674,16159.252580393315,409.74048843714075,92.220724,0.225071,22147.94355115763,109.518983,0.109519,20269.485846234867
584,44,12.077027,0.02068,7662.290788406323,416,10,5.256572,0.012636,16161.682407843973,410.7434277234586,92.08272,0.224185,22158.14607733585,109.416319,0.109416,20270.057713327158
583,44,12.115644,0.020782,7649.05079961619,417,10,5.253646,0.012599,16164.097599039304,411.7463544192503,91.945278,0.223306,22168.316069475386,109.314568,0.109315,20270.542595206975
582,44,12.154599,0.020884,7635.855252601094,418,10,5.250731,0.012562,16166.507082262611,412.7492686393528,91.808399,0.222431,22178.453334295198,109.213729,0.109214,20270.940766373977
581,44,12.193894,0.020988,7622.703906763548,419,10,5.24783,0.012525,16168.90132634105,413.7521704979152,91.672083,0.221563,22188.557906784907,109.113807,0.109114,20271.251382155195
580,44,12.23353,0.021092,7609.5971593970235,420,10,5.24494,0.012488,16171.289274484434,414.75506010840144,91.536331,0.2207,22198.629567691773,109.014801,0.109015,20271.474705158005
579,44,12.273509,0.021198,7596.534792069648,421,10,5.242062,0.012451,16173.667555241173,415.75793758359174,91.401143,0.219842,22208.66832729809,108.916714,0.108917,20271.61024940751
578,44,12.313833,0.021304,7583.516601673229,422,10,5.239197,0.012415,16176.032789532243,416.7608030355849,91.266519,0.21899,22218.67418447613,108.819549,0.10882,20271.65752231569
577,44,12.354502,0.021412,7570.543625688228,423,10,5.236343,0.012379,16178.390859634079,417.7636565758008,91.13246,0.218144,22228.64688292937,108.723305,0.108723,20271.616770723136
576,44,12.395519,0.02152,7557.6150626629515,424,10,5.233502,0.012343,16180.735298815991,418.76649831498116,90.998965,0.217302,22238.58664216145,108.627986,0.108628,20271.487304857757
575,44,12.436885,0.021629,7544.731351229486,425,10,5.230672,0.012307,16183.071999873926,419.76932836319327,90.866036,0.216467,22248.492938054125,108.533593,0.108534,20271.26898867001
574,44,12.478602,0.02174,7531.892328427829,426,10,5.227853,0.012272,16185.400681568643,420.7721468298304,90.733671,0.215636,22258.36621323281,108.440126,0.10844,20270.961868594903
573,44,12.520671,0.021851,7519.098445811583,427,10,5.225046,0.012237,16187.717965540389,421.77495382361417,90.601872,0.214811,22268.20592029169,108.347589,0.108348,20270.565239079784
572,44,12.563095,0.021963,7506.348961476397,428,10,5.222251,0.012202,16190.023566217664,422.77774945259637,90.470638,0.213991,22278.01223635556,108.255984,0.108256,20270.07876312664
571,44,12.605873,0.022077,7493.645536945791,429,10,5.219466,0.012167,16192.323403654413,423.78053382416124,90.339968,0.213176,22287.785330075298,108.165307,0.108165,20269.503223635336
570,44,12.649009,0.022191,7480.9868534002135,430,10,5.216693,0.012132,16194.610998122122,424.78330704502673,90.209864,0.212367,22297.524620248823,108.075566,0.108076,20268.837152316795
569,44,12.692504,0.022307,7468.373394400801,431,10,5.213931,0.012097,16196.88917361066,425.7860692212464,90.080325,0.211562,22307.23025483685,107.98676,0.107987,20268.08076243157
568,44,12.73636,0.022423,7455.805058687911,432,10,5.21118,0.012063,16199.157654934092,426.7888204582114,89.95135,0.210763,22316.902373760473,107.89889,0.107899,20267.233889463263
567,44,12.780578,0.022541,7443.282339788536,433,10,5.208439,0.012029,16201.41927854891,427.7915608606519,89.82294,0.209969,22326.540611916436,107.811957,0.107812,20266.296365784077
566,44,12.82516,0.022659,7430.805151970407,434,10,5.205709,0.011995,16203.670664862442,428.79429053263914,89.695094,0.20918,22336.145090792998,107.725963,0.107726,20265.267832716163
565,44,12.870108,0.022779,7418.3734213993175,435,10,5.20299,0.011961,16205.911541795724,429.7970095775873,89.567812,0.208396,22345.71567477444,107.64091,0.107641,20264.14792827594
564,44,12.915424,0.0229,7405.987085869148,436,10,5.200282,0.011927,16208.14163832847,430.7997180982542,89.441094,0.207616,22355.25221891937,107.5568,0.107557,20262.93628737421
563,44,12.961109,0.023022,7393.646664981768,437,10,5.197584,0.011894,16210.363803333465,431.80241619674416,89.31494,0.206842,22364.754569100605,107.473633,0.107474,20261.632919068128
562,44,13.007166,0.023144,7381.35154260387,438,10,5.194896,0.01186,16212.577774048908,432.80510397450934,89.189348,0.206073,22374.22306386833,107.39141,0.107391,20260.237642098924
561,44,13.053596,0.023268,7369.102254359063,439,10,5.192218,0.011827,16214.783288759592,433.807781532351,89.064319,0.205308,22383.65728256798,107.310133,0.10731,20258.750084396936
560,44,13.1004,0.023394,7356.8993346399775,440,10,5.189551,0.011794,16216.976961874965,434.81044897042165,88.939853,0.204549,22393.05704571245,107.229804,0.10723,20257.169871533777
559,44,13.147582,0.02352,7344.741640515824,441,10,5.186894,0.011762,16219.161654679312,435.8131063882264,88.815948,0.203794,22402.42266964232,107.150424,0.10715,20255.49681595433
558,44,13.195142,0.023647,7332.630285476971,442,10,5.184246,0.011729,16221.340237625933,436.81575388462454,88.692604,0.203044,22411.753960459326,107.071992,0.107072,20253.73110693944
557,44,13.243082,0.023776,7320.565263845085,443,10,5.181608,0.011697,16223.509328331122,437.8183915578317,88.569821,0.202298,22421.050715883826,106.994511,0.106995,20251.872176292854
556,44,13.291405,0.023905,7308.54602970072,444,10,5.17898,0.011664,16225.668670422036,438.8210195054207,88.447598,0.201557,22430.312978987065,106.917983,0.106918,20249.919643099394
555,44,13.340113,0.024036,7296.572605085372,445,10,5.176362,0.011632,16227.818008615614,439.82363782432395,88.325934,0.200821,22439.540786537596,106.842409,0.106842,20247.87331451207
554,44,13.389207,0.024168,7284.645565179007,446,10,5.173753,0.0116,16229.960225704941,440.8262466108347,88.20483,0.20009,22448.73366011033,106.76779,0.106768,20245.732996878036
553,44,13.438689,0.024301,7272.76494125016,447,10,5.171154,0.011569,16232.091935604141,441.82884596060825,88.084283,0.199363,22457.89213144012,106.694126,0.106694,20243.498685635004
552,44,13.488562,0.024436,7260.930234889252,448,10,5.168564,0.011537,16234.216027274397,442.8314359686646,87.964295,0.198641,22467.015452891963,106.621421,0.106621,20241.169616802603
551,44,13.538827,0.024571,7249.142038409321,449,10,5.165983,0.011506,16236.33225577433,443.83401672938896,87.844863,0.197923,22476.104144910263,106.549673,0.10655,20238.746164481494
550,44,13.589486,0.024708,7237.400408189283,450,10,5.163412,0.011474,16238.437232346692,444.8365883365343,87.725987,0.197209,22485.157956918658,106.478885,0.106479,20236.227753622898
549,44,13.640542,0.024846,7225.70487877784,451,10,5.160849,0.011443,16240.537002075569,445.8391508832221,87.607666,0.196501,22494.176887725924,106.409057,0.106409,20233.61437880246
548,44,13.691997,0.024985,7214.055530623601,452,10,5.158296,0.011412,16242.625031537242,446.8417044619451,87.4899,0.195796,22503.16067347414,106.340193,0.10634,20230.905274160974
547,44,13.743851,0.025126,7202.45349963225,453,10,5.155751,0.011381,16244.707375895363,447.8442491645675,87.372688,0.195096,22512.10930082852,106.27229,0.106272,20228.101005394186
546,44,13.796109,0.025268,7190.897300118807,454,10,5.153215,0.011351,16246.780648839274,448.8467850823278,87.256029,0.1944,22521.02275122992,106.205353,0.106205,20225.200616700844
545,44,13.848771,0.025411,7179.388079225867,455,10,5.150688,0.01132,16248.844612048239,449.8493123058402,87.139922,0.193709,22529.90100100761,106.139381,0.106139,20222.20429457748
544,44,13.901841,0.025555,7167.924905829107,456,10,5.148169,0.01129,16250.90218496101,450.8518309250955,87.024366,0.193022,22538.744021490973,106.074376,0.106074,20219.111655183973
543,44,13.955319,0.0257,7156.50892890562,457,10,5.145659,0.01126,16252.949978745386,451.85434102946346,86.90936,0.192339,22547.551779120135,106.010338,0.10601,20215.92269665341
542,44,14.009208,0.025847,7145.139751207903,458,10,5.143157,0.01123,16254.990918955926,452.8568427076946,86.794904,0.191661,22556.32397567475,105.947269,0.105947,20212.637036968765
541,44,14.063511,0.025995,7133.816992622445,459,10,5.140664,0.0112,16257.021615124087,453.85933604792115,86.680997,0.190986,22565.060566817123,105.885172,0.105885,20209.25410414327
540,44,14.11823,0.026145,7122.540794342872,460,10,5.138179,0.01117,16259.044998919759,454.86182113765904,86.567637,0.190316,22573.76176441564,105.824046,0.105824,20205.774090690433
539,44,14.173367,0.026296,7111.311303040045,461,10,5.135702,0.01114,16261.060844554462,455.86429806380994,86.454823,0.18965,22582.42751644392,105.763892,0.105764,20202.196809240188
538,44,14.228923,0.026448,7100.1291696371545,462,10,5.133233,0.011111,16263.068927361213,456.86676691266234,86.342555,0.188988,22591.0575048793,105.704711,0.105705,20198.522074075107
537,44,14.284902,0.026601,7088.993550388854,463,10,5.130772,0.011082,16265.069023798682,457.86922776989366,86.230832,0.188331,22599.651667780265,105.646506,0.105647,20194.749318961763
536,44,14.341306,0.026756,7077.904615307098,464,10,5.128319,0.011052,16267.06091145527,458.8716807205717,86.119652,0.187677,22608.210201587917,105.589277,0.105589,20190.87855272374
535,44,14.398136,0.026912,7066.863029783556,465,10,5.125874,0.011023,16269.044369053077,459.8741258491565,86.009015,0.187027,22616.732774539254,105.533025,0.105533,20186.909595254274
534,44,14.455396,0.02707,7055.867988405394,466,10,5.123437,0.010994,16271.019176451788,460.8765632395018,85.898919,0.186382,22625.219575975083,105.477752,0.105478,20182.84207731659
533,44,14.513087,0.027229,7044.920167781826,467,10,5.121007,0.010966,16272.988292344902,461.8789929748575,85.789364,0.18574,22633.670265485198,105.423458,0.105423,20178.67601459985
532,44,14.571212,0.027389,7034.019272201246,468,10,5.118585,0.010937,16274.948324957997,462.8814151378701,85.680348,0.185102,22642.085025708457,105.370145,0.10537,20174.411042592044
531,44,14.629774,0.027551,7023.165020394853,469,10,5.11617,0.010909,16276.902239032674,463.8838298105854,85.57187,0.184468,22650.463772684758,105.317814,0.105318,20170.046990694696
530,44,14.688774,0.027715,7012.358100028041,470,10,5.113763,0.01088,16278.846641293254,464.88623707445043,85.463929,0.183838,22658.806418910415,105.266466,0.105266,20165.583691066488
529,44,14.748216,0.027879,7001.597767155135,471,10,5.111363,0.010852,16280.784502524975,465.88863701031437,85.356524,0.183212,22667.11287343478,105.216103,0.105216,20161.020787135083
528,44,14.808101,0.028046,6990.884718372188,472,10,5.10897,0.010824,16282.715615064357,466.89102969843077,85.249654,0.18259,22675.383041956145,105.166725,0.105167,20156.358308477666
527,44,14.868432,0.028213,6980.218703596502,473,10,5.106585,0.010796,16284.636583432977,467.8934152184595,85.143318,0.181972,22683.616826916572,105.118335,0.105118,20151.595712881786
526,44,14.929211,0.028383,6969.5999527379645,474,10,5.104206,0.010768,16286.55357827468,468.8957936494682,85.037514,0.181357,22691.81439444064,105.070931,0.105071,20146.733419790613
525,44,14.990441,0.028553,6959.0282338872,475,10,5.101835,0.010741,16288.46001558555,469.8981650699344,84.932242,0.180746,22699.97537474797,105.024518,0.105025,20141.770510036244
524,44,15.052125,0.028725,6948.503327770723,476,10,5.09947,0.010713,16290.362075735733,470.90052955774723,84.827499,0.180139,22708.10019646395,104.979094,0.104979,20136.707410089846
523,44,15.114265,0.028899,6938.025486504572,477,10,5.097113,0.010686,16292.253169578775,471.90288719020845,84.723286,0.179535,22716.188216237766,104.934664,0.104935,20131.543207532235
522,44,15.176863,0.029074,6927.594963951016,478,10,5.094762,0.010658,16294.13948718758,472.905238044036,84.6196,0.178936,22724.239858704477,104.891225,0.104891,20126.27852822795
521,44,15.239923,0.029251,6917.211107768704,479,10,5.092418,0.010631,16296.017634369962,473.90758219536434,84.516441,0.178339,22732.25474226908,104.848782,0.104849,20120.91246714414
520,44,15.303446,0.02943,6906.874641475824,480,10,5.09008,0.010604,16297.890614496579,474.9099197197469,84.413808,0.177747,22740.23275041057,104.807334,0.104807,20115.445274393693
519,44,15.367435,0.02961,6896.585381939621,481,10,5.087749,0.010577,16299.75503197198,475.91225069215795,84.311698,0.177158,22748.174303693137,104.766882,0.104767,20109.876820495654
518,44,15.431893,0.029791,6886.343157180097,482,10,5.085425,0.010551,16301.61069056852,476.914575186994,84.210111,0.176573,22756.07901289788,104.727429,0.104727,20104.206596247775
517,44,15.496823,0.029975,6876.147806099447,483,10,5.083107,0.010524,16303.460602595118,477.916893278077,84.109046,0.175991,22763.94675540518,104.688976,0.104689,20098.434480610093
516,44,15.562227,0.030159,6865.99961941047,484,10,5.080795,0.010498,16305.30457960187,478.9192050386543,84.008501,0.175413,22771.77767737668,104.651523,0.104652,20092.560548998164
515,44,15.628108,0.030346,6855.898449459115,485,10,5.078489,0.010471,16307.142434274665,479.92151054140237,83.908475,0.174838,22779.57165295745,104.615072,0.104615,20086.58449742276
514,44,15.694468,0.030534,6845.84459493526,486,10,5.07619,0.010445,16308.970767598703,480.92380985842766,83.808967,0.174267,22787.328554169922,104.579625,0.10458,20080.506026518513
513,44,15.76131,0.030724,6835.83792076813,487,10,5.073897,0.010419,16310.79260374896,481.92610306126875,83.709976,0.173699,22795.048250996693,104.545183,0.104545,20074.32503368942
512,44,15.828638,0.030915,6825.877870345498,488,10,5.07161,0.010393,16312.607758835375,482.92839022089873,83.6115,0.173134,22802.73088418482,104.511748,0.104512,20068.04122920914
511,44,15.896453,0.031109,6815.965192665104,489,10,5.069329,0.010367,16314.416050107773,483.9306714077263,83.513538,0.172573,22810.37632111658,104.47932,0.104479,20061.65471237354
510,44,15.964759,0.031303,6806.099347265064,490,10,5.067053,0.010341,16316.220516017109,484.9329466915987,83.416088,0.172016,22817.984700915044,104.4479,0.104448,20055.165395548145
509,44,16.033558,0.0315,6796.280660206768,491,10,5.064784,0.010315,16318.014537770894,485.9352161418035,83.31915,0.171461,22825.555614709432,104.417492,0.104417,20048.57262026261
508,44,16.102853,0.031699,6786.509035067006,492,10,5.06252,0.01029,16319.804377954568,486.9374798270694,83.222721,0.17091,22833.08947342883,104.388094,0.104388,20041.87688539981
507,44,16.172647,0.031899,6776.784383928297,493,10,5.060262,0.010264,16321.5866383126,487.9397378155702,83.126802,0.170363,22840.585590617375,104.359711,0.10436,20035.07735123231
506,44,16.242943,0.032101,6767.106627135899,494,10,5.05801,0.010239,16323.361141792708,488.9419901749252,83.03139,0.169818,22848.044375764894,104.332343,0.104332,20028.174143560936
505,44,16.313744,0.032304,6757.4756930573085,495,10,5.055763,0.010214,16325.130941499352,489.9442369722022,82.936484,0.169277,22855.465689027023,104.305991,0.104306,20021.16720177162
504,44,16.385052,0.03251,6747.891929676593,496,10,5.053522,0.010189,16326.892637212879,490.9464782739189,82.842082,0.16874,22862.849665188503,104.280656,0.104281,20014.056470925378
503,44,16.456871,0.032717,6738.354864108966,497,10,5.051286,0.010164,16328.649287871516,491.94871414604546,82.748185,0.168205,22870.195610215702,104.256342,0.104256,20006.841326141253
